strategy,event_id,side,signal_ts,entry_ts,exit_ts,entry_type,entry,stop,target,exit,exit_reason,wait_bars,gap_atr,risk_frac,duration_days,gross_r,cost_bps,synthetic_spread_bps,quote_model,cost_r,r,mfe_r,mae_r,level,level_kind,reason,metadata,symbol,candidate,scenario
sweep_reclaim_bounce_v2,sweep_reclaim_bounce_v2:GBPUSD:long:1778572800:liquidity:1.351465,long,1778576400,1778576400,1778598000,market_next_open,1.3531228000875002,1.35023,1.3583298402450004,1.35023,SL,1,0.07764017822035348,0.0021378695912248934,0.25,-1.0,0.66,1.15,constant_spread_bid_ask,0.030872,-1.030872,0.730873,-1.095972,1.351465,liquidity,bounded_sweep_reclaimed,"{""atr"": 0.0014528571428571446, ""choch_override"": false, ""instrument"": ""GBPUSD"", ""penetration_atr"": 0.8500491642083692, ""r2"": null, ""regime"": ""bear"", ""respect_bounces"": 2, ""respect_breaks"": 1, ""respect_rated"": true, ""respect_resolved"": 5, ""respect_score"": 0.6, ""respect_sweeps"": 2, ""sessions"": [""london""], ""signal_bar_ts"": 1778572800, ""source_event_ts"": 1778572800, ""tide"": ""flat""}",GBPUSD,sweep_reclaim_bounce_v2:long,base
sweep_reclaim_bounce_v2,sweep_reclaim_bounce_v2:USDJPY:long:1779289200:liquidity:158.651,long,1779292800,1779292800,1779368400,market_next_open,158.8536480925,158.589,159.33001465900003,159.33001465900003,TP,1,0.06197951371926574,0.0016659868733131437,0.875,1.8,0.685,0.9,constant_spread_bid_ask,0.041117,1.758883,1.855978,-0.405414,158.651,liquidity,bounded_sweep_reclaimed,"{""atr"": 0.13146428571428714, ""choch_override"": false, ""instrument"": ""USDJPY"", ""penetration_atr"": 0.47161097527854173, ""r2"": null, ""regime"": ""range"", ""respect_bounces"": 1, ""respect_breaks"": 0, ""respect_rated"": true, ""respect_resolved"": 3, ""respect_score"": 0.6667, ""respect_sweeps"": 2, ""sessions"": [""newyork""], ""signal_bar_ts"": 1779289200, ""source_event_ts"": 1779289200, ""tide"": ""flat""}",USDJPY,sweep_reclaim_bounce_v2:long,base
sweep_reclaim_bounce_v2,sweep_reclaim_bounce_v2:USDJPY:long:1779984000:failed_break,long,1779994800,1779994800,1780063200,market_next_open,159.2671667,159.175,159.43306675999995,159.175,SL,1,0.0695249619945579,0.0005786924066627389,0.7916666666666666,-1.0,0.681667,0.9,constant_spread_bid_ask,0.117794,-1.117794,1.13014,-1.20791,159.1905,failed_break,bounded_sweep_reclaimed,"{""atr"": 0.11746428571428932, ""choch_override"": false, ""instrument"": ""USDJPY"", ""penetration_atr"": 0.6512617816963875, ""r2"": null, ""regime"": ""high_vol"", ""respect_bounces"": 1, ""respect_breaks"": 0, ""respect_rated"": true, ""respect_resolved"": 3, ""respect_score"": 0.6667, ""respect_sweeps"": 2, ""sessions"": [""newyork""], ""signal_bar_ts"": 1779991200, ""source_event_ts"": 1779984000, ""tide"": ""flat""}",USDJPY,sweep_reclaim_bounce_v2:long,base
sweep_reclaim_bounce_v2,sweep_reclaim_bounce_v2:EURUSD:long:1780495200:liquidity:1.159665,long,1780498800,1780498800,1780502400,market_next_open,1.161287255575,1.159485,1.16453131561,1.159485,SL,1,0.06719954124909874,0.0015519463994354628,0.041666666666666664,-1.0,0.651667,0.9,constant_spread_bid_ask,0.04199,-1.04199,0.0,-1.009532,1.159665,liquidity,bounded_sweep_reclaimed,"{""atr"": 0.000926428571428582, ""choch_override"": false, ""instrument"": ""EURUSD"", ""penetration_atr"": 0.19429452582866835, ""r2"": null, ""regime"": ""bear"", ""respect_bounces"": 2, ""respect_breaks"": 3, ""respect_rated"": true, ""respect_resolved"": 8, ""respect_score"": 0.4375, ""respect_sweeps"": 3, ""sessions"": [""london_ny_overlap"", ""london"", ""newyork""], ""signal_bar_ts"": 1780495200, ""source_event_ts"": 1780495200, ""tide"": ""flat""}",EURUSD,sweep_reclaim_bounce_v2:long,base
sweep_reclaim_bounce_v2,sweep_reclaim_bounce_v2:EURUSD:long:1780909200:liquidity:1.150795,long,1780912800,1780912800,1780916400,market_next_open,1.151306806475,1.149995,1.15366805813,1.15366805813,TP,1,0.04746586988954205,0.0011394065140780004,0.041666666666666664,1.8,0.651667,0.9,constant_spread_bid_ask,0.057194,1.742806,2.310742,-0.269553,1.150795,liquidity,bounded_sweep_reclaimed,"{""atr"": 0.0011967857142857197, ""choch_override"": false, ""instrument"": ""EURUSD"", ""penetration_atr"": 0.6684571769620242, ""r2"": null, ""regime"": ""high_vol"", ""respect_bounces"": 1, ""respect_breaks"": 0, ""respect_rated"": false, ""respect_resolved"": 1, ""respect_score"": 1.0, ""respect_sweeps"": 0, ""sessions"": [""london""], ""signal_bar_ts"": 1780909200, ""source_event_ts"": 1780909200, ""tide"": ""flat""}",EURUSD,sweep_reclaim_bounce_v2:long,base
sweep_reclaim_bounce_v2,sweep_reclaim_bounce_v2:EURUSD:long:1781172000:liquidity:1.152575,long,1781175600,1781175600,1781179200,market_next_open,1.153186891075,1.152315,1.15475629501,1.152315,SL,1,0.06428370056504348,0.0007560709211559793,0.041666666666666664,-1.0,0.651667,0.9,constant_spread_bid_ask,0.086191,-1.086191,1.274429,-1.822149,1.152575,liquidity,bounded_sweep_reclaimed,"{""atr"": 0.0008850000000000247, ""choch_override"": false, ""instrument"": ""EURUSD"", ""penetration_atr"": 0.29378531073437253, ""r2"": null, ""regime"": ""range"", ""respect_bounces"": 3, ""respect_breaks"": 2, ""respect_rated"": true, ""respect_resolved"": 5, ""respect_score"": 0.6, ""respect_sweeps"": 0, ""sessions"": [""london""], ""signal_bar_ts"": 1781172000, ""source_event_ts"": 1781172000, ""tide"": ""down""}",EURUSD,sweep_reclaim_bounce_v2:long,base
sweep_reclaim_bounce_v2,sweep_reclaim_bounce_v2:GBPUSD:long:1781179200:liquidity:1.33499,long,1781182800,1781182800,1781182800,market_next_open,1.3362018271875,1.33405,1.3400751161250002,1.33405,SL,1,0.05829452898549453,0.0016104058112458449,0.0,-1.0,0.65,1.15,constant_spread_bid_ask,0.040362,-1.040362,0.0,-1.098382,1.33499,liquidity,bounded_sweep_reclaimed,"{""atr"": 0.0012321428571428563, ""choch_override"": false, ""instrument"": ""GBPUSD"", ""penetration_atr"": 0.7628985507245902, ""r2"": null, ""regime"": ""range"", ""respect_bounces"": 2, ""respect_breaks"": 2, ""respect_rated"": true, ""respect_resolved"": 4, ""respect_score"": 0.5, ""respect_sweeps"": 0, ""sessions"": [""london_ny_overlap"", ""london"", ""newyork""], ""signal_bar_ts"": 1781179200, ""source_event_ts"": 1781179200, ""tide"": ""down""}",GBPUSD,sweep_reclaim_bounce_v2:long,base
sweep_reclaim_bounce_v2,sweep_reclaim_bounce_v2:GBPUSD:long:1781193600:failed_break,long,1781204400,1781204400,1781589600,market_next_open,1.3398270356250002,1.3336733285714286,1.350903708321429,1.34050291665,TIME,1,0.03080328959038647,0.004592911540033952,4.458333333333333,0.109833,0.828333,1.15,constant_spread_bid_ask,0.018035,0.091798,1.006802,-0.251717,1.333915,failed_break,bounded_sweep_reclaimed,"{""atr"": 0.0020139285714285693, ""choch_override"": true, ""instrument"": ""GBPUSD"", ""penetration_atr"": 0.7224685227877212, ""r2"": null, ""regime"": ""high_vol"", ""respect_bounces"": 2, ""respect_breaks"": 2, ""respect_rated"": true, ""respect_resolved"": 5, ""respect_score"": 0.5, ""respect_sweeps"": 1, ""sessions"": [""newyork""], ""signal_bar_ts"": 1781200800, ""source_event_ts"": 1781193600, ""tide"": ""flat""}",GBPUSD,sweep_reclaim_bounce_v2:long,base
sweep_reclaim_bounce_v2,sweep_reclaim_bounce_v2:GBPUSD:long:1781586000:failed_break,long,1781600400,1781600400,1781704800,market_next_open,1.3424871885750003,1.3396208,1.3476466880100006,1.3396208,SL,1,0.10356384058005332,0.0021351329080784567,1.2083333333333333,-1.0,0.698333,1.15,constant_spread_bid_ask,0.032707,-1.032707,0.619425,-1.414377,1.339745,failed_break,bounded_sweep_reclaimed,"{""atr"": 0.0010350000000000556, ""choch_override"": true, ""instrument"": ""GBPUSD"", ""penetration_atr"": 0.652173913043425, ""r2"": null, ""regime"": ""range"", ""respect_bounces"": 1, ""respect_breaks"": 2, ""respect_rated"": true, ""respect_resolved"": 5, ""respect_score"": 0.4, ""respect_sweeps"": 2, ""sessions"": [""london""], ""signal_bar_ts"": 1781596800, ""source_event_ts"": 1781586000, ""tide"": ""flat""}",GBPUSD,sweep_reclaim_bounce_v2:long,base
sweep_reclaim_bounce_v2,sweep_reclaim_bounce_v2:GBPUSD:long:1723111200:liquidity:1.26702,long,1723114800,1723114800,1723118400,market_next_open,1.269182698659375,1.266515,1.27398455624625,1.266515,SL,1,0.11333413161150699,0.0021019027931856137,0.041666666666666664,-1.0,1.2025,2.0124999999999997,constant_spread_bid_ask,0.05721,-1.05721,0.337177,-1.036528,1.26702,liquidity,bounded_sweep_reclaimed,"{""atr"": 0.0013032142857142906, ""choch_override"": false, ""instrument"": ""GBPUSD"", ""penetration_atr"": 0.3875034255960351, ""r2"": null, ""regime"": ""bear"", ""respect_bounces"": 1, ""respect_breaks"": 0, ""respect_rated"": false, ""respect_resolved"": 1, ""respect_score"": 1.0, ""respect_sweeps"": 0, ""sessions"": [""london""], ""signal_bar_ts"": 1723111200, ""source_event_ts"": 1723111200, ""tide"": ""flat""}",GBPUSD,sweep_reclaim_bounce_v2:long,stress
sweep_reclaim_bounce_v2,sweep_reclaim_bounce_v2:EURUSD:long:1723726800:liquidity:1.09519,long,1723730400,1723730400,1723827600,market_next_open,1.0969513781187499,1.094965,1.1005268587324997,1.1005268587324997,TP,1,0.0921681313039658,0.001810816922584581,1.125,1.8,1.2675,1.575,constant_spread_bid_ask,0.069996,1.730004,2.13801,-0.263157,1.09519,liquidity,bounded_sweep_reclaimed,"{""atr"": 0.0009914285714285479, ""choch_override"": false, ""instrument"": ""EURUSD"", ""penetration_atr"": 0.2269452449569207, ""r2"": null, ""regime"": ""bull"", ""respect_bounces"": 1, ""respect_breaks"": 1, ""respect_rated"": true, ""respect_resolved"": 2, ""respect_score"": 0.5, ""respect_sweeps"": 0, ""sessions"": [""london_ny_overlap"", ""london"", ""newyork""], ""signal_bar_ts"": 1723726800, ""source_event_ts"": 1723726800, ""tide"": ""flat""}",EURUSD,sweep_reclaim_bounce_v2:long,stress
sweep_reclaim_bounce_v2,sweep_reclaim_bounce_v2:GBPUSD:long:1723726800:liquidity:1.281005,long,1723730400,1723730400,1723802400,market_next_open,1.2837041597343748,1.27988,1.2905876472562496,1.2905876472562496,TP,1,0.106115044138179,0.002979003928106135,0.8333333333333334,1.8,1.25,2.0124999999999997,constant_spread_bid_ask,0.04196,1.75804,1.890854,-0.168215,1.281005,liquidity,bounded_sweep_reclaimed,"{""atr"": 0.0012642857142856861, ""choch_override"": false, ""instrument"": ""GBPUSD"", ""penetration_atr"": 0.8898305084746299, ""r2"": null, ""regime"": ""bull"", ""respect_bounces"": 0, ""respect_breaks"": 0, ""respect_rated"": false, ""respect_resolved"": 0, ""respect_score"": null, ""respect_sweeps"": 0, ""sessions"": [""london_ny_overlap"", ""london"", ""newyork""], ""signal_bar_ts"": 1723726800, ""source_event_ts"": 1723726800, ""tide"": ""flat""}",GBPUSD,sweep_reclaim_bounce_v2:long,stress
sweep_reclaim_bounce_v2,sweep_reclaim_bounce_v2:EURUSD:long:1726063200:liquidity:1.100345,long,1726066800,1726066800,1726142400,market_next_open,1.10112170650625,1.1001810285714284,1.1028149267889287,1.1028149267889287,TP,1,0.0671140139832817,0.0008542906104414491,0.875,1.8,1.2525,1.575,constant_spread_bid_ask,0.146613,1.653387,2.17015,-0.694579,1.100345,liquidity,bounded_sweep_reclaimed,"{""atr"": 0.0013664285714285462, ""choch_override"": false, ""instrument"": ""EURUSD"", ""penetration_atr"": 0.1024568740197247, ""r2"": null, ""regime"": ""range"", ""respect_bounces"": 1, ""respect_breaks"": 0, ""respect_rated"": false, ""respect_resolved"": 1, ""respect_score"": 1.0, ""respect_sweeps"": 0, ""sessions"": [""london_ny_overlap"", ""london"", ""newyork""], ""signal_bar_ts"": 1726063200, ""source_event_ts"": 1726063200, ""tide"": ""down""}",EURUSD,sweep_reclaim_bounce_v2:long,stress
sweep_reclaim_bounce_v2,sweep_reclaim_bounce_v2:EURUSD:long:1731394800:liquidity:1.062865,long,1731398400,1731398400,1731398400,market_next_open,1.06328872739375,1.062145,1.0653474367025,1.062145,SL,1,0.09719431327150972,0.0010756508220993097,0.0,-1.0,1.2,1.575,constant_spread_bid_ask,0.11156,-1.11156,0.045927,-1.449067,1.062865,liquidity,bounded_sweep_reclaimed,"{""atr"": 0.0008099999999999932, ""choch_override"": false, ""instrument"": ""EURUSD"", ""penetration_atr"": 0.8888888888889629, ""r2"": null, ""regime"": ""bear"", ""respect_bounces"": 1, ""respect_breaks"": 0, ""respect_rated"": false, ""respect_resolved"": 1, ""respect_score"": 1.0, ""respect_sweeps"": 0, ""sessions"": [""london""], ""signal_bar_ts"": 1731394800, ""source_event_ts"": 1731394800, ""tide"": ""flat""}",EURUSD,sweep_reclaim_bounce_v2:long,stress
sweep_reclaim_bounce_v2,sweep_reclaim_bounce_v2:EURUSD:long:1731427200:failed_break,long,1731445200,1731445200,1731484800,market_next_open,1.0623136506125,1.0600303,1.066423681715,1.0600303,SL,1,0.06459061020033746,0.0021494128510759903,0.4583333333333333,-1.0,1.2275,1.575,constant_spread_bid_ask,0.057109,-1.057109,0.242031,-1.338854,1.060195,failed_break,bounded_sweep_reclaimed,"{""atr"": 0.0013724999999999987, ""choch_override"": false, ""instrument"": ""EURUSD"", ""penetration_atr"": 0.4918032786885113, ""r2"": null, ""regime"": ""bear"", ""respect_bounces"": 0, ""respect_breaks"": 0, ""respect_rated"": false, ""respect_resolved"": 1, ""respect_score"": 0.5, ""respect_sweeps"": 1, ""sessions"": [""newyork""], ""signal_bar_ts"": 1731441600, ""source_event_ts"": 1731427200, ""tide"": ""flat""}",EURUSD,sweep_reclaim_bounce_v2:long,stress
sweep_reclaim_bounce_v2,sweep_reclaim_bounce_v2:EURUSD:long:1732118400:liquidity:1.051595,long,1732122000,1732122000,1732147200,market_next_open,1.0520928457874998,1.050685,1.0546269682049993,1.0546269682049993,TP,1,0.05125045967547044,0.0013381383526526757,0.2916666666666667,1.8,1.2175,1.575,constant_spread_bid_ask,0.090985,1.709015,1.821289,-0.394689,1.051595,liquidity,bounded_sweep_reclaimed,"{""atr"": 0.001518928571428562, ""choch_override"": false, ""instrument"": ""EURUSD"", ""penetration_atr"": 0.5991065130495936, ""r2"": null, ""regime"": ""range"", ""respect_bounces"": 1, ""respect_breaks"": 1, ""respect_rated"": true, ""respect_resolved"": 4, ""respect_score"": 0.5, ""respect_sweeps"": 2, ""sessions"": [""newyork""], ""signal_bar_ts"": 1732118400, ""source_event_ts"": 1732118400, ""tide"": ""down""}",EURUSD,sweep_reclaim_bounce_v2:long,stress
sweep_reclaim_bounce_v2,sweep_reclaim_bounce_v2:GBPUSD:long:1733302800:liquidity:1.26368,long,1733306400,1733306400,1733407200,market_next_open,1.26779755929375,1.263015,1.2764061660225001,1.2764061660225001,TP,1,0.08107602064220366,0.0037723367257579015,1.1666666666666667,1.8,1.27,2.0124999999999997,constant_spread_bid_ask,0.033666,1.766334,1.91716,-0.384723,1.26368,liquidity,bounded_sweep_reclaimed,"{""atr"": 0.0016349999999999737, ""choch_override"": false, ""instrument"": ""GBPUSD"", ""penetration_atr"": 0.40672782874613234, ""r2"": null, ""regime"": ""range"", ""respect_bounces"": 5, ""respect_breaks"": 3, ""respect_rated"": true, ""respect_resolved"": 8, ""respect_score"": 0.625, ""respect_sweeps"": 0, ""sessions"": [""london""], ""signal_bar_ts"": 1733302800, ""source_event_ts"": 1733302800, ""tide"": ""flat""}",GBPUSD,sweep_reclaim_bounce_v2:long,stress
sweep_reclaim_bounce_v2,sweep_reclaim_bounce_v2:EURUSD:long:1733320800:liquidity:1.04793,long,1733324400,1733324400,1733324400,market_next_open,1.0496576540312499,1.04724,1.0540094312874997,1.0540094312874997,TP,1,0.09346417266555379,0.0023032786184760783,0.0,1.8,1.2,1.575,constant_spread_bid_ask,0.0521,1.7479,1.93134,-0.068375,1.04793,liquidity,bounded_sweep_reclaimed,"{""atr"": 0.0016867857142856943, ""choch_override"": false, ""instrument"": ""EURUSD"", ""penetration_atr"": 0.40906203684104286, ""r2"": null, ""regime"": ""range"", ""respect_bounces"": 3, ""respect_breaks"": 3, ""respect_rated"": true, ""respect_resolved"": 10, ""respect_score"": 0.5, ""respect_sweeps"": 4, ""sessions"": [""london_ny_overlap"", ""london"", ""newyork""], ""signal_bar_ts"": 1733320800, ""source_event_ts"": 1733320800, ""tide"": ""down""}",EURUSD,sweep_reclaim_bounce_v2:long,stress
sweep_reclaim_bounce_v2,sweep_reclaim_bounce_v2:GBPUSD:long:1733720400:failed_break,long,1733731200,1733731200,1733911200,market_next_open,1.2764084256750001,1.2719915428571429,1.2843588147471432,1.2719915428571429,SL,1,0.1289633558125921,0.0034603992961903768,2.0833333333333335,-1.0,1.325,2.0124999999999997,constant_spread_bid_ask,0.03829,-1.03829,0.760216,-1.178739,1.272125,failed_break,bounded_sweep_reclaimed,"{""atr"": 0.0011121428571428155, ""choch_override"": true, ""instrument"": ""GBPUSD"", ""penetration_atr"": 0.37764932562609693, ""r2"": null, ""regime"": ""range"", ""respect_bounces"": 1, ""respect_breaks"": 1, ""respect_rated"": true, ""respect_resolved"": 4, ""respect_score"": 0.5, ""respect_sweeps"": 2, ""sessions"": [""london""], ""signal_bar_ts"": 1733727600, ""source_event_ts"": 1733720400, ""tide"": ""flat""}",GBPUSD,sweep_reclaim_bounce_v2:long,stress
sweep_reclaim_bounce_v2,sweep_reclaim_bounce_v2:EURUSD:long:1733716800:failed_break,long,1733734800,1733734800,1733821200,market_next_open,1.0568282186687499,1.0535342285714286,1.062757400843928,1.0535342285714286,SL,1,0.06913266177381168,0.003116864253937652,1.0,-1.0,1.26,1.575,constant_spread_bid_ask,0.040425,-1.040425,0.769082,-1.395295,1.05367,failed_break,bounded_sweep_reclaimed,"{""atr"": 0.0011314285714285452, ""choch_override"": false, ""instrument"": ""EURUSD"", ""penetration_atr"": 0.4065656565657782, ""r2"": null, ""regime"": ""range"", ""respect_bounces"": 0, ""respect_breaks"": 1, ""respect_rated"": true, ""respect_resolved"": 4, ""respect_score"": 0.375, ""respect_sweeps"": 3, ""sessions"": [""london""], ""signal_bar_ts"": 1733731200, ""source_event_ts"": 1733716800, ""tide"": ""flat""}",EURUSD,sweep_reclaim_bounce_v2:long,stress
sweep_reclaim_bounce_v2,sweep_reclaim_bounce_v2:EURUSD:long:1733832000:liquidity:1.052315,long,1733835600,1733835600,1733835600,market_next_open,1.0531629300499998,1.05204,1.0551842041399995,1.05204,SL,1,0.09491292983792482,0.0010662453244024042,0.0,-1.0,1.2,1.575,constant_spread_bid_ask,0.112544,-1.112544,0.0,-1.474484,1.052315,liquidity,bounded_sweep_reclaimed,"{""atr"": 0.0009264285714285979, ""choch_override"": false, ""instrument"": ""EURUSD"", ""penetration_atr"": 0.2968388589049448, ""r2"": null, ""regime"": ""bear"", ""respect_bounces"": 3, ""respect_breaks"": 2, ""respect_rated"": true, ""respect_resolved"": 6, ""respect_score"": 0.5833, ""respect_sweeps"": 1, ""sessions"": [""london_ny_overlap"", ""london"", ""newyork""], ""signal_bar_ts"": 1733832000, ""source_event_ts"": 1733832000, ""tide"": ""flat""}",EURUSD,sweep_reclaim_bounce_v2:long,stress
sweep_reclaim_bounce_v2,sweep_reclaim_bounce_v2:GBPUSD:long:1734102000:failed_break,long,1734109200,1734109200,1734112800,market_next_open,1.26277705415625,1.26123,1.2655617516374997,1.26123,SL,1,0.07801415684081313,0.0012251205794070986,0.041666666666666664,-1.0,1.2025,2.0124999999999997,constant_spread_bid_ask,0.098154,-1.098154,0.029644,-1.010938,1.261875,failed_break,bounded_sweep_reclaimed,"{""atr"": 0.0017567857142856771, ""choch_override"": false, ""instrument"": ""GBPUSD"", ""penetration_atr"": 0.5976824557837059, ""r2"": null, ""regime"": ""bear"", ""respect_bounces"": 1, ""respect_breaks"": 0, ""respect_rated"": true, ""respect_resolved"": 2, ""respect_score"": 0.75, ""respect_sweeps"": 1, ""sessions"": [""newyork""], ""signal_bar_ts"": 1734105600, ""source_event_ts"": 1734102000, ""tide"": ""flat""}",GBPUSD,sweep_reclaim_bounce_v2:long,stress
sweep_reclaim_bounce_v2,sweep_reclaim_bounce_v2:GBPUSD:long:1739984400:liquidity:1.25695,long,1739988000,1739988000,1740016800,market_next_open,1.257421515309375,1.256345,1.2593592428662501,1.2593592428662501,TP,1,0.09080187389340835,0.000856129226570583,0.3333333333333333,1.8,1.22,2.0124999999999997,constant_spread_bid_ask,0.142502,1.657498,1.817668,-0.838785,1.25695,liquidity,bounded_sweep_reclaimed,"{""atr"": 0.0016135714285714364, ""choch_override"": false, ""instrument"": ""GBPUSD"", ""penetration_atr"": 0.3749446657812967, ""r2"": null, ""regime"": ""range"", ""respect_bounces"": 1, ""respect_breaks"": 0, ""respect_rated"": false, ""respect_resolved"": 1, ""respect_score"": 1.0, ""respect_sweeps"": 0, ""sessions"": [""newyork""], ""signal_bar_ts"": 1739984400, ""source_event_ts"": 1739984400, ""tide"": ""flat""}",GBPUSD,sweep_reclaim_bounce_v2:long,stress
sweep_reclaim_bounce_v2,sweep_reclaim_bounce_v2:GBPUSD:long:1740409200:failed_break,long,1740416400,1740416400,1740430800,market_next_open,1.264032180440625,1.26177,1.2681041052337496,1.26177,SL,1,0.06971519846312584,0.0017896541525044927,0.16666666666666666,-1.0,1.21,2.0124999999999997,constant_spread_bid_ask,0.067611,-1.067611,0.406918,-1.038445,1.26251,failed_break,bounded_sweep_reclaimed,"{""atr"": 0.0018242857142857227, ""choch_override"": false, ""instrument"": ""GBPUSD"", ""penetration_atr"": 0.715348472983613, ""r2"": null, ""regime"": ""high_vol"", ""respect_bounces"": 2, ""respect_breaks"": 2, ""respect_rated"": true, ""respect_resolved"": 4, ""respect_score"": 0.5, ""respect_sweeps"": 0, ""sessions"": [""newyork""], ""signal_bar_ts"": 1740412800, ""source_event_ts"": 1740409200, ""tide"": ""flat""}",GBPUSD,sweep_reclaim_bounce_v2:long,stress
sweep_reclaim_bounce_v2,sweep_reclaim_bounce_v2:EURUSD:long:1740628800:failed_break,long,1740646800,1740646800,1740661200,market_next_open,1.0479375185812498,1.0463699714285715,1.0507591034560708,1.0463699714285715,SL,1,0.0913010534648632,0.0014958402813944442,0.16666666666666666,-1.0,1.21,1.575,constant_spread_bid_ask,0.080891,-1.080891,0.605963,-3.881587,1.046485,failed_break,bounded_sweep_reclaimed,"{""atr"": 0.0009585714285714277, ""choch_override"": false, ""instrument"": ""EURUSD"", ""penetration_atr"": 0.5894187779435238, ""r2"": null, ""regime"": ""range"", ""respect_bounces"": 1, ""respect_breaks"": 1, ""respect_rated"": true, ""respect_resolved"": 9, ""respect_score"": 0.5, ""respect_sweeps"": 7, ""sessions"": [""london""], ""signal_bar_ts"": 1740643200, ""source_event_ts"": 1740628800, ""tide"": ""flat""}",EURUSD,sweep_reclaim_bounce_v2:long,stress
sweep_reclaim_bounce_v2,sweep_reclaim_bounce_v2:EURUSD:long:1740672000:liquidity:1.04096,long,1740675600,1740675600,1740675600,market_next_open,1.041462008675,1.04033,1.0434996242899999,1.04033,SL,1,0.05461203541806866,0.0010869418812887476,0.0,-1.0,1.2,1.575,constant_spread_bid_ask,0.110401,-1.110401,0.243768,-1.328534,1.04096,liquidity,bounded_sweep_reclaimed,"{""atr"": 0.0015932142857142553, ""choch_override"": false, ""instrument"": ""EURUSD"", ""penetration_atr"": 0.39542703429733217, ""r2"": null, ""regime"": ""high_vol"", ""respect_bounces"": 0, ""respect_breaks"": 0, ""respect_rated"": true, ""respect_resolved"": 2, ""respect_score"": 0.5, ""respect_sweeps"": 2, ""sessions"": [""newyork""], ""signal_bar_ts"": 1740672000, ""source_event_ts"": 1740672000, ""tide"": ""flat""}",EURUSD,sweep_reclaim_bounce_v2:long,stress
sweep_reclaim_bounce_v2,sweep_reclaim_bounce_v2:GBPUSD:long:1740672000:liquidity:1.262215,long,1740675600,1740675600,1740675600,market_next_open,1.2628220586843748,1.26158,1.2650577643162495,1.26158,SL,1,0.08038354701069425,0.0009835579572223137,0.0,-1.0,1.2,2.0124999999999997,constant_spread_bid_ask,0.122006,-1.122006,0.020816,-1.637554,1.262215,liquidity,bounded_sweep_reclaimed,"{""atr"": 0.001642857142857168, ""choch_override"": false, ""instrument"": ""GBPUSD"", ""penetration_atr"": 0.3865217391305282, ""r2"": null, ""regime"": ""range"", ""respect_bounces"": 4, ""respect_breaks"": 2, ""respect_rated"": true, ""respect_resolved"": 8, ""respect_score"": 0.625, ""respect_sweeps"": 2, ""sessions"": [""newyork""], ""signal_bar_ts"": 1740672000, ""source_event_ts"": 1740672000, ""tide"": ""flat""}",GBPUSD,sweep_reclaim_bounce_v2:long,stress
sweep_reclaim_bounce_v2,sweep_reclaim_bounce_v2:GBPUSD:long:1740722400:failed_break,long,1740733200,1740733200,1740758400,market_next_open,1.260171792028125,1.2580527857142858,1.2639860033930357,1.2580527857142858,SL,1,0.14003425873362643,0.0016815217792082735,0.2916666666666667,-1.0,1.2175,2.0124999999999997,constant_spread_bid_ask,0.072405,-1.072405,0.887775,-1.051618,1.2582,failed_break,bounded_sweep_reclaimed,"{""atr"": 0.0012267857142857417, ""choch_override"": false, ""instrument"": ""GBPUSD"", ""penetration_atr"": 0.7295487627365929, ""r2"": null, ""regime"": ""bear"", ""respect_bounces"": 4, ""respect_breaks"": 1, ""respect_rated"": true, ""respect_resolved"": 6, ""respect_score"": 0.75, ""respect_sweeps"": 1, ""sessions"": [""london""], ""signal_bar_ts"": 1740729600, ""source_event_ts"": 1740722400, ""tide"": ""flat""}",GBPUSD,sweep_reclaim_bounce_v2:long,stress
sweep_reclaim_bounce_v2,sweep_reclaim_bounce_v2:EURUSD:long:1741870800:liquidity:1.082625,long,1741874400,1741874400,1741946400,market_next_open,1.0848104220937498,1.08226,1.0894011818624993,1.0894011818624993,TP,1,0.03367473377768736,0.002351030227776862,0.8333333333333334,1.8,1.25,1.575,constant_spread_bid_ask,0.053168,1.746832,2.501013,-0.715848,1.082625,liquidity,bounded_sweep_reclaimed,"{""atr"": 0.0017942857142857166, ""choch_override"": false, ""instrument"": ""EURUSD"", ""penetration_atr"": 0.20342356687895205, ""r2"": null, ""regime"": ""range"", ""respect_bounces"": 3, ""respect_breaks"": 1, ""respect_rated"": true, ""respect_resolved"": 4, ""respect_score"": 0.75, ""respect_sweeps"": 0, ""sessions"": [""london_ny_overlap"", ""london"", ""newyork""], ""signal_bar_ts"": 1741870800, ""source_event_ts"": 1741870800, ""tide"": ""flat""}",EURUSD,sweep_reclaim_bounce_v2:long,stress
sweep_reclaim_bounce_v2,sweep_reclaim_bounce_v2:EURUSD:long:1742403600:failed_break,long,1742410800,1742410800,1742454000,market_next_open,1.09084589735,1.086525,1.09862351258,1.086525,SL,1,0.03280498428002575,0.0039610520243938685,0.5,-1.0,1.23,1.575,constant_spread_bid_ask,0.031052,-1.031052,0.187028,-1.027902,1.087335,failed_break,bounded_sweep_reclaimed,"{""atr"": 0.0017039285714285526, ""choch_override"": false, ""instrument"": ""EURUSD"", ""penetration_atr"": 0.748270802766674, ""r2"": null, ""regime"": ""range"", ""respect_bounces"": 4, ""respect_breaks"": 3, ""respect_rated"": true, ""respect_resolved"": 7, ""respect_score"": 0.5714, ""respect_sweeps"": 0, ""sessions"": [""newyork""], ""signal_bar_ts"": 1742407200, ""source_event_ts"": 1742403600, ""tide"": ""flat""}",EURUSD,sweep_reclaim_bounce_v2:long,stress
