symbol,ts,event,direction,trend,side,level,r,entry,stop,tp,exit_ts,tag,tp_rr,sl_atr,max_hold,buffer_atr,cooldown_bars
BTCUSDT,1771549200000,bos,up,range,long,67187.1,0.7715,67253.4,66680.65714285713,68112.51428571428,1771570800000,bos_long_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
BTCUSDT,1771664400000,bos,up,range,long,68075.7,1.0992,68120.5,67848.56428571428,68528.40357142859,1771682400000,bos_long_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
BTCUSDT,1771758000000,bos,up,range,long,68149.5,-1.5003,68184.9,67966.85714285714,68511.96428571426,1771761600000,bos_long_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
ADAUSDT,1776261600000,bos,up,range,long,0.2418,-1.1854,0.2433,0.2412,0.24644999999999997,1776265200000,bos_long_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
ADAUSDT,1776362400000,bos,up,range,long,0.2545,-0.3359,0.2588,0.25518571428571424,0.2642214285714286,1776384000000,bos_long_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
ADAUSDT,1776427200000,bos,up,range,long,0.2598,1.3516,0.2603,0.25749285714285713,0.26451071428571427,1776430800000,bos_long_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
ADAUSDT,1776708000000,bos,up,up,long,0.2492,-0.4396,0.2496,0.24687142857142857,0.2536928571428571,1776729600000,bos_long_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
ADAUSDT,1776823200000,bos,up,range,long,0.2523,-0.0025,0.2542,0.2515642857142857,0.2581535714285714,1776844800000,bos_long_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
ADAUSDT,1776988800000,bos,up,range,long,0.2508,-1.191,0.2515,0.24939285714285714,0.2546607142857143,1776999600000,bos_long_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
ADAUSDT,1777042800000,bos,up,up,long,0.2517,-0.5486,0.252,0.2501714285714286,0.2547428571428571,1777064400000,bos_long_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
ADAUSDT,1777107600000,bos,up,range,long,0.2527,-1.2795,0.2533,0.25185,0.255475,1777114800000,bos_long_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
ADAUSDT,1777183200000,bos,up,range,long,0.2504,-1.3234,0.2512,0.24995714285714282,0.25306428571428574,1777190400000,bos_long_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
ADAUSDT,1777248000000,bos,up,range,long,0.2535,-1.2168,0.2546,0.25272142857142854,0.25741785714285714,1777262400000,bos_long_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
ADAUSDT,1777431600000,bos,up,up,long,0.2481,1.1953,0.2489,0.24759285714285714,0.2508607142857143,1777453200000,bos_long_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
ADAUSDT,1777604400000,bos,up,range,long,0.2473,-0.7181,0.2485,0.24697142857142856,0.25079285714285715,1777626000000,bos_long_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
ADAUSDT,1777730400000,bos,up,up,long,0.249,1.063,0.2497,0.2487857142857143,0.25107142857142856,1777748400000,bos_long_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
ADAUSDT,1777824000000,bos,up,range,long,0.2508,-1.3347,0.251,0.2498,0.2528,1777842000000,bos_long_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
ADAUSDT,1778011200000,bos,up,range,long,0.2595,1.307,0.2611,0.25893571428571427,0.2643464285714286,1778018400000,bos_long_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
ADAUSDT,1778058000000,bos,up,up,long,0.2655,-1.1409,0.2729,0.2698,0.27754999999999996,1778072400000,bos_long_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
ADAUSDT,1778155200000,bos,up,range,long,0.2687,-1.195,0.269,0.26679285714285716,0.2723107142857143,1778158800000,bos_long_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
ADAUSDT,1778230800000,bos,up,range,long,0.2627,1.2731,0.2634,0.2615428571428572,0.26618571428571425,1778248800000,bos_long_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
ADAUSDT,1778418000000,bos,up,range,long,0.2735,1.2407,0.2743,0.2726071428571428,0.27683928571428573,1778425200000,bos_long_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
ADAUSDT,1778511600000,bos,up,up,long,0.2811,-1.1581,0.2823,0.27944285714285716,0.2865857142857142,1778526000000,bos_long_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
ADAUSDT,1778662800000,bos,up,up,long,0.2747,-1.2544,0.2771,0.27535714285714286,0.27971428571428575,1778666400000,bos_long_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
ADAUSDT,1778767200000,bos,up,up,long,0.2665,1.2976,0.2702,0.2680642857142857,0.2734035714285714,1778781600000,bos_long_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
ADAUSDT,1779012000000,bos,up,range,long,0.2567,-1.2984,0.2571,0.2557214285714286,0.25916785714285706,1779022800000,bos_long_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
ADAUSDT,1779105600000,bos,up,range,long,0.2503,-1.1384,0.2514,0.24849285714285715,0.2557607142857143,1779109200000,bos_long_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
ADAUSDT,1779382800000,bos,up,range,long,0.2503,-0.7939,0.252,0.24972857142857144,0.25540714285714283,1779404400000,bos_long_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
ADAUSDT,1779451200000,bos,up,range,long,0.2525,-1.2363,0.2542,0.2524785714285714,0.25678214285714285,1779454800000,bos_long_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
ADAUSDT,1779559200000,bos,up,range,long,0.2436,1.3102,0.244,0.24194285714285713,0.2470857142857143,1779566400000,bos_long_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
ADAUSDT,1779688800000,bos,up,range,long,0.2431,0.2314,0.2438,0.24202857142857143,0.24645714285714282,1779710400000,bos_long_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
ADAUSDT,1779789600000,bos,up,range,long,0.243,-1.211,0.2449,0.24304285714285714,0.2476857142857143,1779807600000,bos_long_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
ADAUSDT,1779976800000,bos,up,range,long,0.2319,1.3617,0.2322,0.2295142857142857,0.23622857142857143,1779991200000,bos_long_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
ADAUSDT,1780099200000,bos,up,range,long,0.234,1.353,0.2349,0.23234285714285713,0.2387357142857143,1780110000000,bos_long_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
ADAUSDT,1780200000000,bos,up,range,long,0.2384,-1.3037,0.2386,0.23734285714285716,0.24048571428571427,1780203600000,bos_long_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
ADAUSDT,1780945200000,bos,up,range,long,0.1684,-1.0964,0.1718,0.16895000000000002,0.17607499999999998,1780948800000,bos_long_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
BTCUSDT,1767682800000,bos,down,down,short,93469.0,-1.3393,93207.7,93647.2,92548.45,1767697200000,bos_short_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
BTCUSDT,1767715200000,bos,down,range,short,93054.6,1.2039,92656.1,93156.83571428571,91904.99642857144,1767718800000,bos_short_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
BTCUSDT,1767722400000,bos,down,range,short,93054.6,-1.2401,91996.3,92609.32142857143,91076.76785714286,1767729600000,bos_short_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
BTCUSDT,1767776400000,bos,down,range,short,92470.0,0.3264,91663.3,92298.13571428572,90711.04642857143,1767798000000,bos_short_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
BTCUSDT,1767801600000,bos,down,down,short,91533.4,-0.1276,91218.2,91726.45714285714,90455.8142857143,1767823200000,bos_short_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
BTCUSDT,1767852000000,bos,down,down,short,90555.3,-1.255,89839.9,90403.61428571428,88994.32857142856,1767855600000,bos_short_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
BTCUSDT,1767859200000,bos,down,down,short,90555.3,1.2493,90189.3,90764.89285714286,89325.91071428572,1767880800000,bos_short_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
BTCUSDT,1768082400000,bos,down,down,short,90467.0,-2.0441,90374.9,90513.38571428572,90167.17142857141,1768086000000,bos_short_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
BTCUSDT,1768507200000,bos,down,down,short,95347.7,-0.5824,95209.0,95911.65714285715,94155.01428571428,1768528800000,bos_short_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
BTCUSDT,1768579200000,bos,down,range,short,95201.6,-1.3584,94828.0,95251.29285714285,94193.06071428573,1768593600000,bos_short_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
BTCUSDT,1768633200000,bos,down,range,short,95139.4,-1.6255,95053.4,95296.55,94688.67499999999,1768651200000,bos_short_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
BTCUSDT,1768698000000,bos,down,range,short,94970.1,-1.7395,94920.6,95125.97142857143,94612.54285714286,1768705200000,bos_short_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
BTCUSDT,1768777200000,bos,down,range,short,94840.9,1.054,93624.6,93960.43571428572,93120.84642857144,1768780800000,bos_short_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
BTCUSDT,1768784400000,bos,down,range,short,94840.9,-0.811,92532.3,93020.41428571429,91800.12857142858,1768806000000,bos_short_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
BTCUSDT,1768863600000,bos,down,range,short,92869.7,1.0661,92584.3,92925.66428571429,92072.25357142858,1768881600000,bos_short_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
BTCUSDT,1768885200000,bos,down,down,short,92111.2,1.151,91587.9,92007.77857142857,90958.08214285714,1768888800000,bos_short_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
BTCUSDT,1768892400000,bos,down,down,short,92111.2,0.1368,91124.9,91587.77142857142,90430.59285714285,1768914000000,bos_short_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
BTCUSDT,1768917600000,bos,down,down,short,90610.1,1.2125,90483.8,90987.34285714285,89728.48571428572,1768928400000,bos_short_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
BTCUSDT,1768932000000,bos,down,down,short,90610.1,1.2776,89450.6,90094.2642857143,88485.10357142857,1768946400000,bos_short_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
BTCUSDT,1768950000000,bos,down,down,short,89228.2,-1.1976,88379.9,89095.54285714285,87306.4357142857,1768957200000,bos_short_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
BTCUSDT,1768993200000,bos,down,range,short,88947.5,-1.2324,88750.9,89362.02142857142,87834.21785714285,1769004000000,bos_short_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
BTCUSDT,1769011200000,bos,down,down,short,88145.2,-1.1815,87549.4,88321.05714285714,86391.91428571427,1769018400000,bos_short_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
BTCUSDT,1769086800000,bos,down,range,short,89701.9,1.1122,89563.9,89933.44285714286,89009.5857142857,1769090400000,bos_short_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
BTCUSDT,1769256000000,bos,down,range,short,89513.8,0.4912,89494.9,89636.83571428571,89281.99642857141,1769263200000,bos_short_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
BTCUSDT,1769266800000,bos,down,range,short,89513.8,-1.8839,89236.1,89397.62857142858,88993.80714285714,1769277600000,bos_short_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
BTCUSDT,1769310000000,bos,down,range,short,89105.7,0.7899,88915.5,89115.83571428571,88614.99642857144,1769320800000,bos_short_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
BTCUSDT,1769324400000,bos,down,range,short,88800.1,0.7819,88620.0,88817.44285714286,88323.83571428571,1769328000000,bos_short_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
BTCUSDT,1769331600000,bos,down,range,short,88800.1,-1.5782,88363.5,88608.01428571428,87996.72857142858,1769335200000,bos_short_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
BTCUSDT,1769356800000,bos,down,down,short,88100.0,1.1123,88042.3,88405.6,87497.35,1769364000000,bos_short_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
BTCUSDT,1769367600000,bos,down,down,short,88100.0,-1.2674,86453.1,86970.33571428573,85677.24642857142,1769374800000,bos_short_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
BTCUSDT,1769648400000,bos,down,range,short,88813.0,0.1456,88555.9,89240.66428571429,87528.75357142856,1769670000000,bos_short_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
BTCUSDT,1769698800000,bos,down,range,short,87690.6,-1.2259,84891.6,85492.84285714287,83989.73571428572,1769706000000,bos_short_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
BTCUSDT,1769709600000,bos,down,range,short,87690.6,-1.1791,83428.2,84173.38571428572,82310.42142857143,1769713200000,bos_short_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
BTCUSDT,1769716800000,bos,down,range,short,87690.6,1.3368,84178.7,85004.17857142857,82940.48214285714,1769734800000,bos_short_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
BTCUSDT,1769738400000,bos,down,down,short,83311.0,-1.1157,82119.9,83255.77857142856,80416.08214285715,1769745600000,bos_short_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
BTCUSDT,1769868000000,bos,down,range,short,82530.0,-1.2456,81440.1,81970.75,80644.12500000001,1769875200000,bos_short_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
BTCUSDT,1769878800000,bos,down,range,short,82530.0,1.3507,78848.1,79693.11428571428,77580.57857142859,1769882400000,bos_short_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
BTCUSDT,1769886000000,bos,down,range,short,82530.0,-1.1074,77719.1,78877.12142857144,75982.06785714286,1769900400000,bos_short_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
BTCUSDT,1769979600000,bos,down,down,short,76725.4,-1.1435,76490.6,77343.28571428572,75211.57142857142,1769983200000,bos_short_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
BTCUSDT,1770127200000,bos,down,down,short,77870.9,-1.1775,77160.0,77855.53571428571,76116.69642857143,1770130800000,bos_short_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
BTCUSDT,1770134400000,bos,down,down,short,77870.9,1.342,76456.0,77230.42857142857,75294.35714285716,1770138000000,bos_short_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
BTCUSDT,1770141600000,bos,down,down,short,77870.9,-1.1272,73111.4,74031.16428571427,71731.75357142858,1770145200000,bos_short_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
BTCUSDT,1770148800000,bos,down,down,short,77870.9,0.3341,76433.4,77578.04999999999,74716.425,1770170400000,bos_short_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
BTCUSDT,1770224400000,bos,down,range,short,72889.7,-1.1412,72537.6,73359.37857142858,71304.93214285714,1770228000000,bos_short_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
BTCUSDT,1770256800000,bos,down,down,short,71805.2,0.2163,71429.5,72782.43571428572,69400.09642857141,1770278400000,bos_short_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
BTCUSDT,1770292800000,bos,down,down,short,70085.7,-1.1095,69541.0,70557.44285714286,68016.33571428571,1770300000000,bos_short_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
BTCUSDT,1770303600000,bos,down,down,short,69126.2,-1.0925,67450.8,68617.93571428572,65700.09642857143,1770307200000,bos_short_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
BTCUSDT,1770310800000,bos,down,down,short,69126.2,1.418,66151.9,67442.4,64216.149999999994,1770321600000,bos_short_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
BTCUSDT,1770325200000,bos,down,down,short,69126.2,-1.0625,63185.0,64803.607142857145,60757.08928571428,1770332400000,bos_short_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
BTCUSDT,1770444000000,bos,down,range,short,69676.2,-1.0967,68738.0,69875.26428571428,67032.10357142858,1770465600000,bos_short_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
BTCUSDT,1770624000000,bos,down,down,short,69945.0,1.3581,69836.4,70623.65714285713,68655.51428571428,1770631200000,bos_short_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
BTCUSDT,1770634800000,bos,down,down,short,69945.0,-1.1317,68900.0,69737.07857142857,67644.38214285714,1770645600000,bos_short_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
BTCUSDT,1770692400000,bos,down,down,short,69715.8,0.2829,69470.5,70347.7,68154.70000000001,1770714000000,bos_short_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
BTCUSDT,1770721200000,bos,down,down,short,68603.7,-1.1895,68486.5,69064.68571428572,67619.22142857141,1770728400000,bos_short_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
BTCUSDT,1770732000000,bos,down,down,short,68603.7,-1.1612,68418.8,69097.99285714286,67400.01071428572,1770735600000,bos_short_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
BTCUSDT,1770778800000,bos,down,down,short,68315.0,1.3549,68151.3,68902.65,67024.27500000002,1770789600000,bos_short_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
BTCUSDT,1770793200000,bos,down,down,short,68315.0,-1.167,67000.1,67642.18571428572,66036.97142857144,1770814800000,bos_short_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
BTCUSDT,1770825600000,bos,down,down,short,66306.8,-1.1242,65996.8,66847.32857142857,64721.00714285715,1770829200000,bos_short_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
BTCUSDT,1771174800000,bos,down,range,short,68735.6,-0.5497,68610.1,69155.29285714286,67792.31071428572,1771196400000,bos_short_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
BTCUSDT,1771336800000,bos,down,down,short,67650.0,-1.1959,66842.9,67388.92142857143,66023.86785714285,1771344000000,bos_short_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
BTCUSDT,1771437600000,bos,down,down,short,66668.2,-0.3183,66321.3,66911.33571428571,65436.24642857144,1771459200000,bos_short_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
BTCUSDT,1771498800000,bos,down,range,short,66650.0,1.1874,66462.4,66802.56428571428,65952.15357142856,1771506000000,bos_short_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
BTCUSDT,1771509600000,bos,down,range,short,66650.0,-1.2371,66391.3,66839.35714285714,65719.21428571429,1771520400000,bos_short_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
BTCUSDT,1771711200000,bos,down,range,short,68074.6,-0.4046,67926.7,68247.24285714286,67445.8857142857,1771732800000,bos_short_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
BTCUSDT,1771804800000,bos,down,down,short,67143.5,1.183,66697.0,67033.61428571428,66192.07857142857,1771808400000,bos_short_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
BTCUSDT,1771812000000,bos,down,down,short,67143.5,-1.1979,64743.1,65266.43571428571,63958.09642857143,1771826400000,bos_short_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
ADAUSDT,1776470400000,bos,down,range,short,0.2589,0.0853,0.2581,0.2614642857142857,0.25305357142857143,1776492000000,bos_short_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
ADAUSDT,1776502800000,bos,down,down,short,0.2556,1.3326,0.2541,0.25652857142857144,0.2504571428571428,1776510000000,bos_short_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
ADAUSDT,1776513600000,bos,down,down,short,0.2556,1.3358,0.2515,0.25395,0.247825,1776531600000,bos_short_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
ADAUSDT,1776535200000,bos,down,down,short,0.2494,-1.1755,0.2476,0.24985714285714283,0.24421428571428572,1776546000000,bos_short_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
ADAUSDT,1776574800000,bos,down,down,short,0.2472,-0.3109,0.247,0.24891428571428573,0.24412857142857142,1776596400000,bos_short_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
ADAUSDT,1776636000000,bos,down,down,short,0.244,-1.1554,0.2421,0.24459285714285714,0.23836071428571431,1776646800000,bos_short_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
ADAUSDT,1776740400000,bos,down,down,short,0.2473,-1.1767,0.2469,0.2491357142857143,0.24354642857142858,1776747600000,bos_short_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
ADAUSDT,1776873600000,bos,down,range,short,0.2539,0.9978,0.2526,0.2545,0.24974999999999997,1776895200000,bos_short_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
ADAUSDT,1776898800000,bos,down,range,short,0.2539,1.2886,0.2482,0.25007857142857143,0.24538214285714288,1776913200000,bos_short_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
ADAUSDT,1776916800000,bos,down,range,short,0.2539,0.3539,0.2467,0.24869285714285713,0.2437107142857143,1776938400000,bos_short_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
ADAUSDT,1777132800000,bos,down,range,short,0.25,-0.5879,0.2492,0.2507285714285714,0.24690714285714288,1777154400000,bos_short_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
ADAUSDT,1777302000000,bos,down,range,short,0.2461,-0.5231,0.2444,0.2464857142857143,0.24127142857142855,1777323600000,bos_short_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
ADAUSDT,1777669200000,bos,down,range,short,0.2488,0.1881,0.2486,0.25020714285714285,0.2461892857142857,1777690800000,bos_short_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
ADAUSDT,1777698000000,bos,down,down,short,0.2473,-1.3394,0.247,0.24816428571428573,0.2452535714285714,1777712400000,bos_short_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
ADAUSDT,1777892400000,bos,down,range,short,0.2508,-1.1671,0.2484,0.25077857142857146,0.24483214285714283,1777903200000,bos_short_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
ADAUSDT,1778335200000,bos,down,range,short,0.2718,-0.7507,0.271,0.27304285714285714,0.26793571428571433,1778356800000,bos_short_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
ADAUSDT,1778547600000,bos,down,range,short,0.2791,0.1312,0.2775,0.28021428571428575,0.27342857142857147,1778569200000,bos_short_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
ADAUSDT,1778580000000,bos,down,down,short,0.2758,1.2945,0.2743,0.2764357142857143,0.27109642857142857,1778594400000,bos_short_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
ADAUSDT,1778598000000,bos,down,down,short,0.2758,-1.1907,0.269,0.27125714285714286,0.26561428571428575,1778612400000,bos_short_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
ADAUSDT,1778817600000,bos,down,range,short,0.2697,-0.2801,0.2677,0.2710142857142857,0.2627285714285714,1778839200000,bos_short_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
ADAUSDT,1778846400000,bos,down,range,short,0.2659,1.3221,0.2652,0.2675857142857143,0.2616214285714285,1778850000000,bos_short_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
ADAUSDT,1778853600000,bos,down,range,short,0.2659,-1.1476,0.2589,0.2617071428571429,0.2546892857142857,1778864400000,bos_short_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
ADAUSDT,1778904000000,bos,down,range,short,0.2606,1.2445,0.2589,0.26052142857142857,0.2564678571428572,1778911200000,bos_short_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
ADAUSDT,1778914800000,bos,down,range,short,0.2606,1.2471,0.2552,0.2568142857142857,0.2527785714285714,1778922000000,bos_short_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
ADAUSDT,1778925600000,bos,down,range,short,0.2606,-1.2228,0.2536,0.2554214285714286,0.2508678571428571,1778940000000,bos_short_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
ADAUSDT,1778979600000,bos,down,range,short,0.2538,-1.3161,0.2526,0.2538785714285714,0.25068214285714285,1778986800000,bos_short_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
ADAUSDT,1779058800000,bos,down,range,short,0.2528,1.304,0.252,0.25405714285714287,0.2489142857142857,1779066000000,bos_short_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
ADAUSDT,1779184800000,bos,down,range,short,0.2504,1.2863,0.2499,0.2517714285714286,0.24709285714285714,1779199200000,bos_short_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
ADAUSDT,1779228000000,bos,down,range,short,0.2481,-0.6621,0.2478,0.24960714285714286,0.24508928571428568,1779249600000,bos_short_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
