entry_ts,exit_ts,r,side,symbol,setup,tp_rr,sl_atr,max_hold
1740963600.0,1740992400.0,-1.0818,long,USDJPY,session_range_fade,1.5,1.3,72
1741176000.0,1741183200.0,1.4124,short,USDJPY,session_range_fade,1.5,1.3,72
1741240800.0,1741244400.0,-1.1101,long,USDJPY,session_range_fade,1.5,1.3,72
1741302000.0,1741316400.0,1.4236,short,USDJPY,session_range_fade,1.5,1.3,72
1741330800.0,1741356000.0,1.4072,short,USDJPY,session_range_fade,1.5,1.3,72
1741370400.0,1741568400.0,1.4392,short,USDJPY,session_range_fade,1.5,1.3,72
1741572000.0,1741608000.0,1.4371,short,USDJPY,session_range_fade,1.5,1.3,72
1741680000.0,1741690800.0,-1.0826,short,USDJPY,session_range_fade,1.5,1.3,72
1741780800.0,1741788000.0,1.4165,short,USDJPY,session_range_fade,1.5,1.3,72
1741856400.0,1741867200.0,-1.1243,long,USDJPY,session_range_fade,1.5,1.3,72
1741870800.0,1741878000.0,-1.1016,long,USDJPY,session_range_fade,1.5,1.3,72
1741881600.0,1741910400.0,1.4067,long,USDJPY,session_range_fade,1.5,1.3,72
1741921200.0,1741928400.0,-1.1189,short,USDJPY,session_range_fade,1.5,1.3,72
1741964400.0,1742169600.0,-1.1029,short,USDJPY,session_range_fade,1.5,1.3,72
1742202000.0,1742212800.0,-1.1081,long,USDJPY,session_range_fade,1.5,1.3,72
1742220000.0,1742234400.0,1.4041,long,USDJPY,session_range_fade,1.5,1.3,72
1742310000.0,1742320800.0,-1.1232,long,USDJPY,session_range_fade,1.5,1.3,72
1742338800.0,1742364000.0,1.3755,long,USDJPY,session_range_fade,1.5,1.3,72
1742508000.0,1742515200.0,-1.1321,short,USDJPY,session_range_fade,1.5,1.3,72
1742893200.0,1742896800.0,-1.1562,long,USDJPY,session_range_fade,1.5,1.3,72
1742947200.0,1742961600.0,1.3375,long,USDJPY,session_range_fade,1.5,1.3,72
1743037200.0,1743062400.0,1.383,long,USDJPY,session_range_fade,1.5,1.3,72
1743066000.0,1743120000.0,-1.133,short,USDJPY,session_range_fade,1.5,1.3,72
1743138000.0,1743145200.0,-1.1608,long,USDJPY,session_range_fade,1.5,1.3,72
1743498000.0,1743505200.0,1.3753,short,USDJPY,session_range_fade,1.5,1.3,72
1743577200.0,1743584400.0,-1.1565,long,USDJPY,session_range_fade,1.5,1.3,72
1743588000.0,1743595200.0,-1.155,long,USDJPY,session_range_fade,1.5,1.3,72
1743742800.0,1743753600.0,-1.0626,short,USDJPY,session_range_fade,1.5,1.3,72
1743757200.0,1743760800.0,1.4373,short,USDJPY,session_range_fade,1.5,1.3,72
1744092000.0,1744110000.0,-1.0752,long,USDJPY,session_range_fade,1.5,1.3,72
1744120800.0,1744124400.0,-1.0693,long,USDJPY,session_range_fade,1.5,1.3,72
1744380000.0,1744779600.0,1.4634,short,USDJPY,session_range_fade,1.5,1.3,72
1744851600.0,1744898400.0,1.4278,short,USDJPY,session_range_fade,1.5,1.3,72
1744988400.0,1744992000.0,-1.3638,long,USDJPY,session_range_fade,1.5,1.3,72
1745276400.0,1745290800.0,1.4,short,USDJPY,session_range_fade,1.5,1.3,72
1745510400.0,1745550000.0,1.3942,long,USDJPY,session_range_fade,1.5,1.3,72
1745604000.0,1745845200.0,-1.0838,long,USDJPY,session_range_fade,1.5,1.3,72
1745899200.0,1745931600.0,-1.1184,long,USDJPY,session_range_fade,1.5,1.3,72
1745978400.0,1745996400.0,-1.112,short,USDJPY,session_range_fade,1.5,1.3,72
1746061200.0,1746068400.0,-1.1066,short,USDJPY,session_range_fade,1.5,1.3,72
1746162000.0,1746172800.0,-1.1021,long,USDJPY,session_range_fade,1.5,1.3,72
1746489600.0,1746514800.0,1.3882,short,USDJPY,session_range_fade,1.5,1.3,72
1746576000.0,1746604800.0,-1.0776,short,USDJPY,session_range_fade,1.5,1.3,72
1746622800.0,1746633600.0,-1.0971,short,USDJPY,session_range_fade,1.5,1.3,72
1746637200.0,1746640800.0,-1.1056,short,USDJPY,session_range_fade,1.5,1.3,72
1746655200.0,1746684000.0,-1.0957,short,USDJPY,session_range_fade,1.5,1.3,72
1746774000.0,1746799200.0,-1.1041,long,USDJPY,session_range_fade,1.5,1.3,72
1746820800.0,1746997200.0,1.385,long,USDJPY,session_range_fade,1.5,1.3,72
1747094400.0,1747162800.0,-1.0926,long,USDJPY,session_range_fade,1.5,1.3,72
1747386000.0,1747404000.0,-1.0992,short,USDJPY,session_range_fade,1.5,1.3,72
1747717200.0,1747746000.0,1.4003,long,USDJPY,session_range_fade,1.5,1.3,72
1747782000.0,1747792800.0,-1.1256,long,USDJPY,session_range_fade,1.5,1.3,72
1747965600.0,1747998000.0,1.3927,short,USDJPY,session_range_fade,1.5,1.3,72
1748242800.0,1748304000.0,1.3923,short,USDJPY,session_range_fade,1.5,1.3,72
1748318400.0,1748322000.0,-1.1514,short,USDJPY,session_range_fade,1.5,1.3,72
1748397600.0,1748415600.0,1.3812,short,USDJPY,session_range_fade,1.5,1.3,72
1748422800.0,1748437200.0,1.4151,long,USDJPY,session_range_fade,1.5,1.3,72
1748588400.0,1748606400.0,-1.1143,long,USDJPY,session_range_fade,1.5,1.3,72
1748818800.0,1748844000.0,1.3995,short,USDJPY,session_range_fade,1.5,1.3,72
1748901600.0,1748912400.0,1.3625,long,USDJPY,session_range_fade,1.5,1.3,72
1748916000.0,1748934000.0,1.3846,short,USDJPY,session_range_fade,1.5,1.3,72
1748941200.0,1748952000.0,-1.1066,short,USDJPY,session_range_fade,1.5,1.3,72
1749038400.0,1749045600.0,-1.0785,long,USDJPY,session_range_fade,1.5,1.3,72
1749099600.0,1749124800.0,-1.1275,long,USDJPY,session_range_fade,1.5,1.3,72
1749438000.0,1749448800.0,-1.1282,long,USDJPY,session_range_fade,1.5,1.3,72
1749466800.0,1749517200.0,1.3804,long,USDJPY,session_range_fade,1.5,1.3,72
1749531600.0,1749571200.0,1.3738,long,USDJPY,session_range_fade,1.5,1.3,72
1749625200.0,1749643200.0,-1.1371,short,USDJPY,session_range_fade,1.5,1.3,72
1750096800.0,1750118400.0,-1.1058,short,USDJPY,session_range_fade,1.5,1.3,72
1750168800.0,1750258800.0,1.4158,short,USDJPY,session_range_fade,1.5,1.3,72
1750309200.0,1750320000.0,-1.1183,short,USDJPY,session_range_fade,1.5,1.3,72
1750374000.0,1750417200.0,1.3619,long,USDJPY,session_range_fade,1.5,1.3,72
1750820400.0,1750831200.0,-1.116,short,USDJPY,session_range_fade,1.5,1.3,72
1750874400.0,1750896000.0,1.3761,short,USDJPY,session_range_fade,1.5,1.3,72
1750996800.0,1751032800.0,-1.1122,short,USDJPY,session_range_fade,1.5,1.3,72
1751234400.0,1751256000.0,1.3896,short,USDJPY,session_range_fade,1.5,1.3,72
1751274000.0,1751313600.0,-1.1121,long,USDJPY,session_range_fade,1.5,1.3,72
1751317200.0,1751328000.0,-1.1345,long,USDJPY,session_range_fade,1.5,1.3,72
1751432400.0,1751439600.0,-1.1304,short,USDJPY,session_range_fade,1.5,1.3,72
1751648400.0,1751846400.0,-1.2204,long,USDJPY,session_range_fade,1.5,1.3,72
1751850000.0,1751853600.0,1.2954,long,USDJPY,session_range_fade,1.5,1.3,72
1752037200.0,1752044400.0,-1.1703,long,USDJPY,session_range_fade,1.5,1.3,72
1752174000.0,1752192000.0,-1.1311,short,USDJPY,session_range_fade,1.5,1.3,72
1752480000.0,1752530400.0,1.3872,long,USDJPY,session_range_fade,1.5,1.3,72
1752555600.0,1752577200.0,1.2685,long,USDJPY,session_range_fade,1.5,1.3,72
1752645600.0,1752674400.0,-1.1543,long,USDJPY,session_range_fade,1.5,1.3,72
1752807600.0,1752843600.0,1.3487,short,USDJPY,session_range_fade,1.5,1.3,72
1753153200.0,1753164000.0,-1.1514,short,USDJPY,session_range_fade,1.5,1.3,72
1753178400.0,1753182000.0,1.3539,short,USDJPY,session_range_fade,1.5,1.3,72
1753257600.0,1753268400.0,1.4209,short,USDJPY,session_range_fade,1.5,1.3,72
1753660800.0,1753668000.0,1.3464,long,USDJPY,session_range_fade,1.5,1.3,72
1753671600.0,1753682400.0,1.3321,long,USDJPY,session_range_fade,1.5,1.3,72
1753743600.0,1753765200.0,-1.1629,long,USDJPY,session_range_fade,1.5,1.3,72
1753768800.0,1753833600.0,-1.1533,long,USDJPY,session_range_fade,1.5,1.3,72
1754017200.0,1754042400.0,-1.1466,long,USDJPY,session_range_fade,1.5,1.3,72
1754359200.0,1754380800.0,-1.1167,short,USDJPY,session_range_fade,1.5,1.3,72
1754431200.0,1754467200.0,-1.1483,short,USDJPY,session_range_fade,1.5,1.3,72
1754470800.0,1754478000.0,1.337,short,USDJPY,session_range_fade,1.5,1.3,72
1754481600.0,1754503200.0,-1.1398,long,USDJPY,session_range_fade,1.5,1.3,72
1754506800.0,1754510400.0,1.379,long,USDJPY,session_range_fade,1.5,1.3,72
1754629200.0,1754643600.0,-1.1206,short,USDJPY,session_range_fade,1.5,1.3,72
1754863200.0,1754895600.0,1.3448,short,USDJPY,session_range_fade,1.5,1.3,72
1754902800.0,1754920800.0,1.3225,long,USDJPY,session_range_fade,1.5,1.3,72
1755057600.0,1755068400.0,-1.1517,long,USDJPY,session_range_fade,1.5,1.3,72
1755504000.0,1755518400.0,1.3453,long,USDJPY,session_range_fade,1.5,1.3,72
1755568800.0,1755622800.0,1.3503,short,USDJPY,session_range_fade,1.5,1.3,72
1755626400.0,1755669600.0,-1.1554,long,USDJPY,session_range_fade,1.5,1.3,72
1755766800.0,1755770400.0,-1.1794,short,USDJPY,session_range_fade,1.5,1.3,72
1755777600.0,1755784800.0,-1.1576,short,USDJPY,session_range_fade,1.5,1.3,72
1755842400.0,1755856800.0,-1.1789,short,USDJPY,session_range_fade,1.5,1.3,72
1755867600.0,1755871200.0,-1.1566,long,USDJPY,session_range_fade,1.5,1.3,72
1756126800.0,1756134000.0,-1.1578,short,USDJPY,session_range_fade,1.5,1.3,72
1756141200.0,1756144800.0,-1.1618,short,USDJPY,session_range_fade,1.5,1.3,72
1756245600.0,1756263600.0,1.3403,long,USDJPY,session_range_fade,1.5,1.3,72
1756267200.0,1756288800.0,-1.1828,short,USDJPY,session_range_fade,1.5,1.3,72
1756364400.0,1756375200.0,-1.1482,long,USDJPY,session_range_fade,1.5,1.3,72
1756425600.0,1756447200.0,1.3421,long,USDJPY,session_range_fade,1.5,1.3,72
1756454400.0,1756461600.0,-1.1586,short,USDJPY,session_range_fade,1.5,1.3,72
1756465200.0,1756476000.0,1.3485,short,USDJPY,session_range_fade,1.5,1.3,72
1756674000.0,1756684800.0,-1.1585,short,USDJPY,session_range_fade,1.5,1.3,72
1756688400.0,1756692000.0,1.3407,short,USDJPY,session_range_fade,1.5,1.3,72
1756731600.0,1756774800.0,-1.1493,short,USDJPY,session_range_fade,1.5,1.3,72
1756962000.0,1756987200.0,1.323,long,USDJPY,session_range_fade,1.5,1.3,72
1757368800.0,1757376000.0,-1.16,long,USDJPY,session_range_fade,1.5,1.3,72
1757469600.0,1757484000.0,-1.1602,short,USDJPY,session_range_fade,1.5,1.3,72
1757487600.0,1757505600.0,1.3041,short,USDJPY,session_range_fade,1.5,1.3,72
1757509200.0,1757570400.0,-1.1397,short,USDJPY,session_range_fade,1.5,1.3,72
1757592000.0,1757599200.0,-1.1609,long,USDJPY,session_range_fade,1.5,1.3,72
1757660400.0,1757664000.0,-1.1944,short,USDJPY,session_range_fade,1.5,1.3,72
1757901600.0,1757930400.0,-1.1636,long,USDJPY,session_range_fade,1.5,1.3,72
1757944800.0,1757952000.0,-1.2133,long,USDJPY,session_range_fade,1.5,1.3,72
1757955600.0,1757984400.0,1.3082,long,USDJPY,session_range_fade,1.5,1.3,72
1757988000.0,1757995200.0,-1.2069,long,USDJPY,session_range_fade,1.5,1.3,72
1758088800.0,1758092400.0,-1.1997,short,USDJPY,session_range_fade,1.5,1.3,72
1758096000.0,1758132000.0,-1.171,short,USDJPY,session_range_fade,1.5,1.3,72
1758488400.0,1758499200.0,1.3259,long,USDJPY,session_range_fade,1.5,1.3,72
1758502800.0,1758520800.0,-1.1997,long,USDJPY,session_range_fade,1.5,1.3,72
1758524400.0,1758528000.0,-1.2223,long,USDJPY,session_range_fade,1.5,1.3,72
1758531600.0,1758560400.0,-1.1866,long,USDJPY,session_range_fade,1.5,1.3,72
1758578400.0,1758618000.0,-1.2092,long,USDJPY,session_range_fade,1.5,1.3,72
1758621600.0,1758646800.0,-1.195,long,USDJPY,session_range_fade,1.5,1.3,72
1758672000.0,1758693600.0,-1.1725,short,USDJPY,session_range_fade,1.5,1.3,72
1758758400.0,1758762000.0,-1.2127,short,USDJPY,session_range_fade,1.5,1.3,72
1758765600.0,1758801600.0,-1.2108,short,USDJPY,session_range_fade,1.5,1.3,72
1758862800.0,1758891600.0,-1.1887,long,USDJPY,session_range_fade,1.5,1.3,72
1758895200.0,1759104000.0,-1.1696,long,USDJPY,session_range_fade,1.5,1.3,72
1759183200.0,1759190400.0,-1.2078,short,USDJPY,session_range_fade,1.5,1.3,72
1759194000.0,1759204800.0,1.3085,short,USDJPY,session_range_fade,1.5,1.3,72
1759269600.0,1759276800.0,-1.157,short,USDJPY,session_range_fade,1.5,1.3,72
1759280400.0,1759291200.0,1.356,short,USDJPY,session_range_fade,1.5,1.3,72
1759384800.0,1759392000.0,1.3369,short,USDJPY,session_range_fade,1.5,1.3,72
1759946400.0,1759993200.0,1.3885,long,USDJPY,session_range_fade,1.5,1.3,72
1760004000.0,1760014800.0,-1.1044,long,USDJPY,session_range_fade,1.5,1.3,72
1760068800.0,1760076000.0,-1.1464,long,USDJPY,session_range_fade,1.5,1.3,72
1760356800.0,1760400000.0,-1.1302,short,USDJPY,session_range_fade,1.5,1.3,72
1760410800.0,1760414400.0,1.3122,short,USDJPY,session_range_fade,1.5,1.3,72
1760475600.0,1760490000.0,-1.1381,long,USDJPY,session_range_fade,1.5,1.3,72
1760932800.0,1761008400.0,-1.1303,short,USDJPY,session_range_fade,1.5,1.3,72
1761012000.0,1761022800.0,-1.1428,short,USDJPY,session_range_fade,1.5,1.3,72
1761120000.0,1761138000.0,1.3289,long,USDJPY,session_range_fade,1.5,1.3,72
1761141600.0,1761148800.0,-1.1488,long,USDJPY,session_range_fade,1.5,1.3,72
1761152400.0,1761177600.0,1.3557,long,USDJPY,session_range_fade,1.5,1.3,72
1761235200.0,1761282000.0,-1.1525,short,USDJPY,session_range_fade,1.5,1.3,72
1761289200.0,1761307200.0,-1.2042,long,USDJPY,session_range_fade,1.5,1.3,72
1761552000.0,1761609600.0,-1.1384,long,USDJPY,session_range_fade,1.5,1.3,72
1761688800.0,1761692400.0,1.346,short,USDJPY,session_range_fade,1.5,1.3,72
1761753600.0,1761760800.0,-1.1167,short,USDJPY,session_range_fade,1.5,1.3,72
1761868800.0,1761894000.0,1.3504,long,USDJPY,session_range_fade,1.5,1.3,72
1761897600.0,1761912000.0,-1.1503,long,USDJPY,session_range_fade,1.5,1.3,72
1761926400.0,1762228800.0,-1.1382,long,USDJPY,session_range_fade,1.5,1.3,72
1762232400.0,1762236000.0,-1.1932,long,USDJPY,session_range_fade,1.5,1.3,72
1762398000.0,1762416000.0,1.3138,short,USDJPY,session_range_fade,1.5,1.3,72
1762538400.0,1762542000.0,-1.1286,short,USDJPY,session_range_fade,1.5,1.3,72
1762545600.0,1762725600.0,-1.1221,short,USDJPY,session_range_fade,1.5,1.3,72
1762779600.0,1762819200.0,-1.1581,short,USDJPY,session_range_fade,1.5,1.3,72
1762837200.0,1762851600.0,1.2987,long,USDJPY,session_range_fade,1.5,1.3,72
1762862400.0,1762866000.0,-1.1924,long,USDJPY,session_range_fade,1.5,1.3,72
1762887600.0,1762920000.0,1.3324,long,USDJPY,session_range_fade,1.5,1.3,72
1762992000.0,1762999200.0,1.2919,short,USDJPY,session_range_fade,1.5,1.3,72
1763006400.0,1763020800.0,-1.1889,long,USDJPY,session_range_fade,1.5,1.3,72
1763114400.0,1763121600.0,1.3391,short,USDJPY,session_range_fade,1.5,1.3,72
1763355600.0,1763377200.0,-1.2106,short,USDJPY,session_range_fade,1.5,1.3,72
1763380800.0,1763391600.0,-1.1904,short,USDJPY,session_range_fade,1.5,1.3,72
1763481600.0,1763542800.0,1.3756,long,USDJPY,session_range_fade,1.5,1.3,72
1763654400.0,1763704800.0,-1.1018,long,USDJPY,session_range_fade,1.5,1.3,72
1763967600.0,1763992800.0,-1.1674,short,USDJPY,session_range_fade,1.5,1.3,72
1764018000.0,1764054000.0,1.3415,short,USDJPY,session_range_fade,1.5,1.3,72
1764111600.0,1764118800.0,-1.1167,long,USDJPY,session_range_fade,1.5,1.3,72
1764126000.0,1764140400.0,1.3967,long,USDJPY,session_range_fade,1.5,1.3,72
1764183600.0,1764201600.0,1.354,short,USDJPY,session_range_fade,1.5,1.3,72
1764334800.0,1764338400.0,1.3272,long,USDJPY,session_range_fade,1.5,1.3,72
1764342000.0,1764547200.0,-1.1586,long,USDJPY,session_range_fade,1.5,1.3,72
1764630000.0,1764655200.0,-1.1627,short,USDJPY,session_range_fade,1.5,1.3,72
1764691200.0,1764741600.0,1.3266,short,USDJPY,session_range_fade,1.5,1.3,72
1765162800.0,1765177200.0,-1.1817,short,USDJPY,session_range_fade,1.5,1.3,72
1765180800.0,1765195200.0,-1.1848,short,USDJPY,session_range_fade,1.5,1.3,72
1765335600.0,1765357200.0,1.3056,long,USDJPY,session_range_fade,1.5,1.3,72
1765360800.0,1765371600.0,-1.2317,long,USDJPY,session_range_fade,1.5,1.3,72
1765389600.0,1765393200.0,-1.2021,long,USDJPY,session_range_fade,1.5,1.3,72
1765540800.0,1765555200.0,1.3251,short,USDJPY,session_range_fade,1.5,1.3,72
1765749600.0,1765764000.0,1.3297,short,USDJPY,session_range_fade,1.5,1.3,72
1765936800.0,1765951200.0,-1.1152,short,USDJPY,session_range_fade,1.5,1.3,72
1766005200.0,1766034000.0,-1.1887,short,USDJPY,session_range_fade,1.5,1.3,72
1766106000.0,1766113200.0,1.3439,long,USDJPY,session_range_fade,1.5,1.3,72
1766379600.0,1766408400.0,-1.1588,long,USDJPY,session_range_fade,1.5,1.3,72
1766592000.0,1766646000.0,-1.1577,short,USDJPY,session_range_fade,1.5,1.3,72
1766700000.0,1766703600.0,-1.1947,short,USDJPY,session_range_fade,1.5,1.3,72
1766757600.0,1766768400.0,-1.1628,short,USDJPY,session_range_fade,1.5,1.3,72
1767016800.0,1767081600.0,-1.1582,long,USDJPY,session_range_fade,1.5,1.3,72
1767085200.0,1767103200.0,1.3204,long,USDJPY,session_range_fade,1.5,1.3,72
1767106800.0,1767153600.0,-1.1633,short,USDJPY,session_range_fade,1.5,1.3,72
1767204000.0,1767211200.0,1.2683,short,USDJPY,session_range_fade,1.5,1.3,72
1767214800.0,1767330000.0,1.2947,long,USDJPY,session_range_fade,1.5,1.3,72
1767337200.0,1767366000.0,-1.2108,long,USDJPY,session_range_fade,1.5,1.3,72
1767369600.0,1767567600.0,1.3036,long,USDJPY,session_range_fade,1.5,1.3,72
1767711600.0,1767834000.0,-1.1491,short,USDJPY,session_range_fade,1.5,1.3,72
1767848400.0,1767852000.0,-1.2439,long,USDJPY,session_range_fade,1.5,1.3,72
1767855600.0,1767859200.0,1.2698,long,USDJPY,session_range_fade,1.5,1.3,72
1767916800.0,1767924000.0,-1.2102,short,USDJPY,session_range_fade,1.5,1.3,72
1768323600.0,1768352400.0,-1.1438,short,USDJPY,session_range_fade,1.5,1.3,72
1768377600.0,1768381200.0,-1.1956,long,USDJPY,session_range_fade,1.5,1.3,72
1768442400.0,1768528800.0,-1.1327,long,USDJPY,session_range_fade,1.5,1.3,72
1768773600.0,1768777200.0,-1.1624,long,USDJPY,session_range_fade,1.5,1.3,72
1768820400.0,1768888800.0,-1.1176,short,USDJPY,session_range_fade,1.5,1.3,72
1768982400.0,1769007600.0,1.341,long,USDJPY,session_range_fade,1.5,1.3,72
1769011200.0,1769022000.0,-1.1474,short,USDJPY,session_range_fade,1.5,1.3,72
1769094000.0,1769137200.0,1.3356,long,USDJPY,session_range_fade,1.5,1.3,72
1769446800.0,1769486400.0,-1.0673,short,USDJPY,session_range_fade,1.5,1.3,72
1769605200.0,1769612400.0,-1.0969,short,USDJPY,session_range_fade,1.5,1.3,72
1769670000.0,1769698800.0,1.4107,short,USDJPY,session_range_fade,1.5,1.3,72
1769713200.0,1769734800.0,1.4041,long,USDJPY,session_range_fade,1.5,1.3,72
1769738400.0,1769763600.0,-1.0917,short,USDJPY,session_range_fade,1.5,1.3,72
1770030000.0,1770040800.0,1.4119,long,USDJPY,session_range_fade,1.5,1.3,72
1770091200.0,1770109200.0,1.3413,long,USDJPY,session_range_fade,1.5,1.3,72
1770138000.0,1770166800.0,1.3443,long,USDJPY,session_range_fade,1.5,1.3,72
1770264000.0,1770274800.0,1.3355,long,USDJPY,session_range_fade,1.5,1.3,72
1770346800.0,1770375600.0,1.3539,long,USDJPY,session_range_fade,1.5,1.3,72
1771214400.0,1771232400.0,-1.1343,short,USDJPY,session_range_fade,1.5,1.3,72
1771279200.0,1771282800.0,-1.2192,short,USDJPY,session_range_fade,1.5,1.3,72
1771286400.0,1771300800.0,-1.1948,long,USDJPY,session_range_fade,1.5,1.3,72
1771304400.0,1771315200.0,-1.1657,long,USDJPY,session_range_fade,1.5,1.3,72
1771322400.0,1771336800.0,1.3797,long,USDJPY,session_range_fade,1.5,1.3,72
1771513200.0,1771574400.0,1.3939,long,USDJPY,session_range_fade,1.5,1.3,72
1771581600.0,1771599600.0,-1.1126,long,USDJPY,session_range_fade,1.5,1.3,72
1771862400.0,1771880400.0,1.3716,long,USDJPY,session_range_fade,1.5,1.3,72
1771891200.0,1771894800.0,-1.1406,short,USDJPY,session_range_fade,1.5,1.3,72
1771898400.0,1771905600.0,-1.134,short,USDJPY,session_range_fade,1.5,1.3,72
1771970400.0,1771984800.0,1.3557,short,USDJPY,session_range_fade,1.5,1.3,72
1771999200.0,1772006400.0,1.3773,long,USDJPY,session_range_fade,1.5,1.3,72
1772056800.0,1772064000.0,-1.1547,long,USDJPY,session_range_fade,1.5,1.3,72
1772089200.0,1772150400.0,-1.1441,long,USDJPY,session_range_fade,1.5,1.3,72
1772208000.0,1772402400.0,-1.1383,short,USDJPY,session_range_fade,1.5,1.3,72
1772506800.0,1772528400.0,1.3757,long,USDJPY,session_range_fade,1.5,1.3,72
1772560800.0,1772596800.0,-1.1075,long,USDJPY,session_range_fade,1.5,1.3,72
1772600400.0,1772614800.0,-1.1097,long,USDJPY,session_range_fade,1.5,1.3,72
1772661600.0,1772668800.0,-1.1263,long,USDJPY,session_range_fade,1.5,1.3,72
1772694000.0,1772715600.0,-1.133,short,USDJPY,session_range_fade,1.5,1.3,72
1772755200.0,1772773200.0,-1.1248,short,USDJPY,session_range_fade,1.5,1.3,72
1772776800.0,1772794800.0,-1.1548,short,USDJPY,session_range_fade,1.5,1.3,72
1772802000.0,1773007200.0,-1.1409,short,USDJPY,session_range_fade,1.5,1.3,72
1773061200.0,1773082800.0,-1.105,long,USDJPY,session_range_fade,1.5,1.3,72
1773147600.0,1773162000.0,-1.1146,long,USDJPY,session_range_fade,1.5,1.3,72
1773165600.0,1773194400.0,1.3888,long,USDJPY,session_range_fade,1.5,1.3,72
1773201600.0,1773216000.0,-1.1526,short,USDJPY,session_range_fade,1.5,1.3,72
1773219600.0,1773241200.0,-1.164,short,USDJPY,session_range_fade,1.5,1.3,72
1773244800.0,1773270000.0,-1.1344,short,USDJPY,session_range_fade,1.5,1.3,72
1773298800.0,1773313200.0,-1.18,long,USDJPY,session_range_fade,1.5,1.3,72
1773316800.0,1773334800.0,1.3564,long,USDJPY,session_range_fade,1.5,1.3,72
1773388800.0,1773406800.0,-1.158,long,USDJPY,session_range_fade,1.5,1.3,72
1773432000.0,1773619200.0,1.3433,short,USDJPY,session_range_fade,1.5,1.3,72
1773637200.0,1773658800.0,-1.1691,long,USDJPY,session_range_fade,1.5,1.3,72
1773723600.0,1773734400.0,1.3333,short,USDJPY,session_range_fade,1.5,1.3,72
1773792000.0,1773810000.0,1.3317,short,USDJPY,session_range_fade,1.5,1.3,72
1773820800.0,1773835200.0,-1.1896,short,USDJPY,session_range_fade,1.5,1.3,72
1773846000.0,1773856800.0,-1.1584,short,USDJPY,session_range_fade,1.5,1.3,72
1773889200.0,1773903600.0,1.3158,short,USDJPY,session_range_fade,1.5,1.3,72
1774249200.0,1774263600.0,1.3662,short,USDJPY,session_range_fade,1.5,1.3,72
1774342800.0,1774371600.0,1.3328,long,USDJPY,session_range_fade,1.5,1.3,72
1774418400.0,1774454400.0,-1.1464,short,USDJPY,session_range_fade,1.5,1.3,72
1774458000.0,1774490400.0,-1.1456,short,USDJPY,session_range_fade,1.5,1.3,72
1774504800.0,1774519200.0,1.2522,long,USDJPY,session_range_fade,1.5,1.3,72
1774522800.0,1774551600.0,-1.2283,short,USDJPY,session_range_fade,1.5,1.3,72
1774555200.0,1774569600.0,1.3191,short,USDJPY,session_range_fade,1.5,1.3,72
1774573200.0,1774594800.0,1.3232,long,USDJPY,session_range_fade,1.5,1.3,72
1774900800.0,1774954800.0,-1.1653,long,USDJPY,session_range_fade,1.5,1.3,72
1775066400.0,1775091600.0,-1.101,short,USDJPY,session_range_fade,1.5,1.3,72
1775170800.0,1775217600.0,1.2883,long,USDJPY,session_range_fade,1.5,1.3,72
1775246400.0,1775422800.0,-1.3409,long,USDJPY,session_range_fade,1.5,1.3,72
1775426400.0,1775458800.0,-1.2468,long,USDJPY,session_range_fade,1.5,1.3,72
1775484000.0,1775523600.0,-1.1908,short,USDJPY,session_range_fade,1.5,1.3,72
1775538000.0,1775548800.0,1.2162,short,USDJPY,session_range_fade,1.5,1.3,72
1775556000.0,1775570400.0,-1.2246,short,USDJPY,session_range_fade,1.5,1.3,72
1775592000.0,1775599200.0,-1.1561,long,USDJPY,session_range_fade,1.5,1.3,72
1775822400.0,1776027600.0,1.2795,long,USDJPY,session_range_fade,1.5,1.3,72
1776078000.0,1776085200.0,1.2794,short,USDJPY,session_range_fade,1.5,1.3,72
1776088800.0,1776099600.0,-1.2238,long,USDJPY,session_range_fade,1.5,1.3,72
1776214800.0,1776254400.0,-1.1978,short,USDJPY,session_range_fade,1.5,1.3,72
1776294000.0,1776304800.0,1.3027,short,USDJPY,session_range_fade,1.5,1.3,72
1776394800.0,1776416400.0,1.2801,short,USDJPY,session_range_fade,1.5,1.3,72
1776420000.0,1776427200.0,-1.2295,long,USDJPY,session_range_fade,1.5,1.3,72
1776729600.0,1776758400.0,-1.1746,short,USDJPY,session_range_fade,1.5,1.3,72
1776772800.0,1776780000.0,-1.2323,short,USDJPY,session_range_fade,1.5,1.3,72
1776808800.0,1776934800.0,-1.1356,short,USDJPY,session_range_fade,1.5,1.3,72
1776956400.0,1776963600.0,1.2905,long,USDJPY,session_range_fade,1.5,1.3,72
1777024800.0,1777028400.0,-1.3162,long,USDJPY,session_range_fade,1.5,1.3,72
1777266000.0,1777273200.0,-1.2396,long,USDJPY,session_range_fade,1.5,1.3,72
1777276800.0,1777309200.0,1.2861,long,USDJPY,session_range_fade,1.5,1.3,72
1777312800.0,1777345200.0,1.2838,short,USDJPY,session_range_fade,1.5,1.3,72
1777438800.0,1777453200.0,-1.3582,short,USDJPY,session_range_fade,1.5,1.3,72
1777935600.0,1777971600.0,-1.1277,short,USDJPY,session_range_fade,1.5,1.3,72
1778022000.0,1778040000.0,-1.2006,long,USDJPY,session_range_fade,1.5,1.3,72
1778133600.0,1778169600.0,-1.1591,short,USDJPY,session_range_fade,1.5,1.3,72
1778173200.0,1778184000.0,-1.1598,short,USDJPY,session_range_fade,1.5,1.3,72
