entry_ts,exit_ts,r,side,symbol,setup,tp_rr,sl_atr,max_hold
1743483600.0,1743505200.0,-1.1424,long,EURUSD,session_range_fade,1.5,2.5,48
1743580800.0,1743595200.0,-1.1692,short,EURUSD,session_range_fade,1.5,2.5,48
1743598800.0,1743602400.0,-1.1218,short,EURUSD,session_range_fade,1.5,2.5,48
1744005600.0,1744034400.0,-1.0402,long,EURUSD,session_range_fade,1.5,2.5,48
1744070400.0,1744156800.0,-1.0497,short,EURUSD,session_range_fade,1.5,2.5,48
1744624800.0,1744635600.0,-1.0515,long,EURUSD,session_range_fade,1.5,2.5,48
1744657200.0,1744732800.0,-1.0439,long,EURUSD,session_range_fade,1.5,2.5,48
1744768800.0,1744779600.0,-1.0693,short,EURUSD,session_range_fade,1.5,2.5,48
1744819200.0,1744992000.0,-0.3856,short,EURUSD,session_range_fade,1.5,2.5,48
1745470800.0,1745478000.0,-1.0866,short,EURUSD,session_range_fade,1.5,2.5,48
1745506800.0,1745856000.0,-1.0782,short,EURUSD,session_range_fade,1.5,2.5,48
1745935200.0,1746025200.0,-1.0679,long,EURUSD,session_range_fade,1.5,2.5,48
1746158400.0,1746176400.0,-1.0961,short,EURUSD,session_range_fade,1.5,2.5,48
1746428400.0,1746493200.0,-1.0988,long,EURUSD,session_range_fade,1.5,2.5,48
1746594000.0,1746648000.0,1.427,short,EURUSD,session_range_fade,1.5,2.5,48
1746770400.0,1746799200.0,-1.1041,short,EURUSD,session_range_fade,1.5,2.5,48
1747004400.0,1747033200.0,1.3967,short,EURUSD,session_range_fade,1.5,2.5,48
1747281600.0,1747404000.0,-1.1088,long,EURUSD,session_range_fade,1.5,2.5,48
1747854000.0,1747926000.0,-1.0722,long,EURUSD,session_range_fade,1.5,2.5,48
1747951200.0,1747983600.0,1.4052,long,EURUSD,session_range_fade,1.5,2.5,48
1748019600.0,1748368800.0,0.3479,short,EURUSD,session_range_fade,1.5,2.5,48
1748379600.0,1748397600.0,-1.1137,long,EURUSD,session_range_fade,1.5,2.5,48
1748419200.0,1748444400.0,1.3884,short,EURUSD,session_range_fade,1.5,2.5,48
1748620800.0,1748847600.0,1.4133,long,EURUSD,session_range_fade,1.5,2.5,48
1748901600.0,1748948400.0,1.4068,short,EURUSD,session_range_fade,1.5,2.5,48
1748998800.0,1749052800.0,1.3938,long,EURUSD,session_range_fade,1.5,2.5,48
1749096000.0,1749124800.0,-1.1311,short,EURUSD,session_range_fade,1.5,2.5,48
1749186000.0,1749200400.0,-1.1397,long,EURUSD,session_range_fade,1.5,2.5,48
1749484800.0,1749538800.0,1.3918,short,EURUSD,session_range_fade,1.5,2.5,48
1749607200.0,1749643200.0,1.392,long,EURUSD,session_range_fade,1.5,2.5,48
1750071600.0,1750082400.0,-1.099,short,EURUSD,session_range_fade,1.5,2.5,48
1750150800.0,1750168800.0,-1.1242,long,EURUSD,session_range_fade,1.5,2.5,48
1750255200.0,1750294800.0,1.3949,short,EURUSD,session_range_fade,1.5,2.5,48
1750327200.0,1750374000.0,-1.0958,short,EURUSD,session_range_fade,1.5,2.5,48
1750424400.0,1750640400.0,1.3765,short,EURUSD,session_range_fade,1.5,2.5,48
1750824000.0,1750874400.0,1.3825,long,EURUSD,session_range_fade,1.5,2.5,48
1750971600.0,1751295600.0,1.4209,long,EURUSD,session_range_fade,1.5,2.5,48
1751418000.0,1751454000.0,-1.1104,long,EURUSD,session_range_fade,1.5,2.5,48
1751490000.0,1751544000.0,1.4066,short,EURUSD,session_range_fade,1.5,2.5,48
1751601600.0,1751875200.0,1.3624,short,EURUSD,session_range_fade,1.5,2.5,48
1752091200.0,1752156000.0,1.4017,short,EURUSD,session_range_fade,1.5,2.5,48
1752210000.0,1752559200.0,-0.1706,long,EURUSD,session_range_fade,1.5,2.5,48
1752638400.0,1752667200.0,-1.161,long,EURUSD,session_range_fade,1.5,2.5,48
1752858000.0,1753095600.0,-1.1109,short,EURUSD,session_range_fade,1.5,2.5,48
1753167600.0,1753192800.0,1.2919,long,EURUSD,session_range_fade,1.5,2.5,48
1753246800.0,1753293600.0,1.3627,long,EURUSD,session_range_fade,1.5,2.5,48
1753336800.0,1753358400.0,-1.155,long,EURUSD,session_range_fade,1.5,2.5,48
1753855200.0,1753876800.0,1.3713,short,EURUSD,session_range_fade,1.5,2.5,48
1753970400.0,1754049600.0,-1.0728,short,EURUSD,session_range_fade,1.5,2.5,48
1754316000.0,1754485200.0,1.4236,long,EURUSD,session_range_fade,1.5,2.5,48
1754560800.0,1754564400.0,-1.1273,long,EURUSD,session_range_fade,1.5,2.5,48
1754632800.0,1754913600.0,-1.1108,long,EURUSD,session_range_fade,1.5,2.5,48
1755064800.0,1755072000.0,-1.16,short,EURUSD,session_range_fade,1.5,2.5,48
1755090000.0,1755172800.0,1.3869,short,EURUSD,session_range_fade,1.5,2.5,48
1755478800.0,1755525600.0,1.3564,short,EURUSD,session_range_fade,1.5,2.5,48
1755583200.0,1755651600.0,1.3788,short,EURUSD,session_range_fade,1.5,2.5,48
1755673200.0,1755691200.0,-1.1536,short,EURUSD,session_range_fade,1.5,2.5,48
1755853200.0,1755871200.0,1.3444,long,EURUSD,session_range_fade,1.5,2.5,48
1756126800.0,1756134000.0,-1.1148,long,EURUSD,session_range_fade,1.5,2.5,48
1756249200.0,1756281600.0,1.38,short,EURUSD,session_range_fade,1.5,2.5,48
1756371600.0,1756375200.0,-1.1622,short,EURUSD,session_range_fade,1.5,2.5,48
1756454400.0,1756692000.0,1.3501,long,EURUSD,session_range_fade,1.5,2.5,48
1756771200.0,1756796400.0,-1.1814,long,EURUSD,session_range_fade,1.5,2.5,48
1756886400.0,1756911600.0,-1.1391,short,EURUSD,session_range_fade,1.5,2.5,48
1756958400.0,1757037600.0,-1.1564,short,EURUSD,session_range_fade,1.5,2.5,48
1757322000.0,1757354400.0,1.3458,long,EURUSD,session_range_fade,1.5,2.5,48
1757401200.0,1757426400.0,-1.1358,long,EURUSD,session_range_fade,1.5,2.5,48
1757480400.0,1757570400.0,-1.1576,long,EURUSD,session_range_fade,1.5,2.5,48
1757592000.0,1757595600.0,-1.132,short,EURUSD,session_range_fade,1.5,2.5,48
1757656800.0,1757678400.0,1.3164,short,EURUSD,session_range_fade,1.5,2.5,48
1757898000.0,1757937600.0,1.3622,long,EURUSD,session_range_fade,1.5,2.5,48
1757984400.0,1758002400.0,-1.1519,short,EURUSD,session_range_fade,1.5,2.5,48
1758117600.0,1758132000.0,-1.1708,long,EURUSD,session_range_fade,1.5,2.5,48
1758510000.0,1758528000.0,-1.1536,short,EURUSD,session_range_fade,1.5,2.5,48
1758632400.0,1758700800.0,-1.1139,long,EURUSD,session_range_fade,1.5,2.5,48
1758862800.0,1758895200.0,-1.1486,short,EURUSD,session_range_fade,1.5,2.5,48
1759208400.0,1759294800.0,1.3293,long,EURUSD,session_range_fade,1.5,2.5,48
1759388400.0,1759410000.0,1.3408,short,EURUSD,session_range_fade,1.5,2.5,48
1759723200.0,1759730400.0,-1.13,long,EURUSD,session_range_fade,1.5,2.5,48
1759935600.0,1760022000.0,-1.0995,long,EURUSD,session_range_fade,1.5,2.5,48
1760076000.0,1760108400.0,-1.1499,short,EURUSD,session_range_fade,1.5,2.5,48
1760403600.0,1760425200.0,-1.1423,long,EURUSD,session_range_fade,1.5,2.5,48
1760428800.0,1760454000.0,1.376,long,EURUSD,session_range_fade,1.5,2.5,48
1760612400.0,1760634000.0,1.356,long,EURUSD,session_range_fade,1.5,2.5,48
1760929200.0,1760979600.0,-1.15,long,EURUSD,session_range_fade,1.5,2.5,48
1761004800.0,1761033600.0,1.3498,short,EURUSD,session_range_fade,1.5,2.5,48
1761098400.0,1761271200.0,-0.1626,short,EURUSD,session_range_fade,1.5,2.5,48
1761289200.0,1761307200.0,-1.1955,short,EURUSD,session_range_fade,1.5,2.5,48
1761548400.0,1761566400.0,1.3076,long,EURUSD,session_range_fade,1.5,2.5,48
1761883200.0,1761915600.0,1.3311,short,EURUSD,session_range_fade,1.5,2.5,48
1762146000.0,1762254000.0,1.3498,short,EURUSD,session_range_fade,1.5,2.5,48
1762315200.0,1762405200.0,-1.1784,short,EURUSD,session_range_fade,1.5,2.5,48
1762491600.0,1762516800.0,1.3136,long,EURUSD,session_range_fade,1.5,2.5,48
1762819200.0,1762866000.0,1.3503,long,EURUSD,session_range_fade,1.5,2.5,48
1762945200.0,1763017200.0,1.3313,long,EURUSD,session_range_fade,1.5,2.5,48
1763110800.0,1763348400.0,-1.1471,long,EURUSD,session_range_fade,1.5,2.5,48
1763395200.0,1763481600.0,-1.1508,long,EURUSD,session_range_fade,1.5,2.5,48
1763528400.0,1763560800.0,1.3065,short,EURUSD,session_range_fade,1.5,2.5,48
1763701200.0,1763726400.0,1.3245,short,EURUSD,session_range_fade,1.5,2.5,48
1764028800.0,1764072000.0,-1.1566,short,EURUSD,session_range_fade,1.5,2.5,48
1764129600.0,1764302400.0,-0.2148,short,EURUSD,session_range_fade,1.5,2.5,48
1764309600.0,1764316800.0,-1.2068,long,EURUSD,session_range_fade,1.5,2.5,48
1764662400.0,1764687600.0,-1.3014,long,EURUSD,session_range_fade,1.5,2.5,48
1764694800.0,1764738000.0,1.3582,long,EURUSD,session_range_fade,1.5,2.5,48
1764813600.0,1764950400.0,-1.1755,long,EURUSD,session_range_fade,1.5,2.5,48
1765166400.0,1765206000.0,1.324,short,EURUSD,session_range_fade,1.5,2.5,48
1765267200.0,1765393200.0,-1.164,short,EURUSD,session_range_fade,1.5,2.5,48
1765454400.0,1765461600.0,-1.158,short,EURUSD,session_range_fade,1.5,2.5,48
1765512000.0,1765810800.0,1.3413,long,EURUSD,session_range_fade,1.5,2.5,48
1765850400.0,1765890000.0,-1.1537,short,EURUSD,session_range_fade,1.5,2.5,48
1766034000.0,1766048400.0,1.2729,short,EURUSD,session_range_fade,1.5,2.5,48
1766152800.0,1766408400.0,-1.1526,short,EURUSD,session_range_fade,1.5,2.5,48
1766494800.0,1766527200.0,1.3304,long,EURUSD,session_range_fade,1.5,2.5,48
1766628000.0,1766984400.0,-1.1639,long,EURUSD,session_range_fade,1.5,2.5,48
1767016800.0,1767153600.0,1.3829,short,EURUSD,session_range_fade,1.5,2.5,48
1767182400.0,1767193200.0,1.339,short,EURUSD,session_range_fade,1.5,2.5,48
1767211200.0,1767574800.0,1.3962,short,EURUSD,session_range_fade,1.5,2.5,48
1767769200.0,1767877200.0,-1.1864,long,EURUSD,session_range_fade,1.5,2.5,48
1767949200.0,1767970800.0,-1.192,long,EURUSD,session_range_fade,1.5,2.5,48
1768291200.0,1768309200.0,-1.2182,long,EURUSD,session_range_fade,1.5,2.5,48
1768312800.0,1768320000.0,-1.1455,long,EURUSD,session_range_fade,1.5,2.5,48
1768374000.0,1768456800.0,-1.2254,long,EURUSD,session_range_fade,1.5,2.5,48
1768554000.0,1768575600.0,-1.2333,short,EURUSD,session_range_fade,1.5,2.5,48
1769007600.0,1769115600.0,1.3978,long,EURUSD,session_range_fade,1.5,2.5,48
1769148000.0,1769184000.0,-1.1786,short,EURUSD,session_range_fade,1.5,2.5,48
1769436000.0,1769515200.0,-1.0871,short,EURUSD,session_range_fade,1.5,2.5,48
1769684400.0,1769738400.0,-1.0844,long,EURUSD,session_range_fade,1.5,2.5,48
1769994000.0,1770037200.0,-1.0734,long,EURUSD,session_range_fade,1.5,2.5,48
1770091200.0,1770264000.0,0.5245,short,EURUSD,session_range_fade,1.5,2.5,48
1770267600.0,1770336000.0,-1.1546,long,EURUSD,session_range_fade,1.5,2.5,48
1770354000.0,1770386400.0,-1.1585,short,EURUSD,session_range_fade,1.5,2.5,48
1770613200.0,1770616800.0,-1.1673,short,EURUSD,session_range_fade,1.5,2.5,48
1770696000.0,1770814800.0,-1.1318,long,EURUSD,session_range_fade,1.5,2.5,48
1770886800.0,1770966000.0,1.3493,short,EURUSD,session_range_fade,1.5,2.5,48
1770987600.0,1771286400.0,1.3206,short,EURUSD,session_range_fade,1.5,2.5,48
1771416000.0,1771423200.0,1.3002,short,EURUSD,session_range_fade,1.5,2.5,48
1771495200.0,1771502400.0,-1.1924,long,EURUSD,session_range_fade,1.5,2.5,48
1771891200.0,1772064000.0,0.8231,long,EURUSD,session_range_fade,1.5,2.5,48
1772092800.0,1772118000.0,-1.1732,long,EURUSD,session_range_fade,1.5,2.5,48
1772186400.0,1772409600.0,-1.1395,long,EURUSD,session_range_fade,1.5,2.5,48
1772607600.0,1772780400.0,0.0136,short,EURUSD,session_range_fade,1.5,2.5,48
1772787600.0,1773014400.0,-1.1062,long,EURUSD,session_range_fade,1.5,2.5,48
1773140400.0,1773241200.0,1.4197,short,EURUSD,session_range_fade,1.5,2.5,48
1773309600.0,1773327600.0,1.3897,short,EURUSD,session_range_fade,1.5,2.5,48
1773331200.0,1773381600.0,-1.0988,long,EURUSD,session_range_fade,1.5,2.5,48
1773648000.0,1773658800.0,-1.1042,short,EURUSD,session_range_fade,1.5,2.5,48
1773720000.0,1773752400.0,-1.1141,short,EURUSD,session_range_fade,1.5,2.5,48
1773802800.0,1773835200.0,-1.1549,long,EURUSD,session_range_fade,1.5,2.5,48
1773910800.0,1773932400.0,1.4095,long,EURUSD,session_range_fade,1.5,2.5,48
1774004400.0,1774245600.0,1.3924,short,EURUSD,session_range_fade,1.5,2.5,48
1774353600.0,1774512000.0,-1.0978,long,EURUSD,session_range_fade,1.5,2.5,48
1774515600.0,1774522800.0,-1.1513,long,EURUSD,session_range_fade,1.5,2.5,48
1774533600.0,1774605600.0,-1.1053,long,EURUSD,session_range_fade,1.5,2.5,48
1774616400.0,1774872000.0,1.3699,short,EURUSD,session_range_fade,1.5,2.5,48
1774951200.0,1774954800.0,-1.1295,short,EURUSD,session_range_fade,1.5,2.5,48
1775156400.0,1775505600.0,0.1052,long,EURUSD,session_range_fade,1.5,2.5,48
1775523600.0,1775548800.0,1.3471,long,EURUSD,session_range_fade,1.5,2.5,48
1775667600.0,1775840400.0,1.0081,long,EURUSD,session_range_fade,1.5,2.5,48
1776211200.0,1776344400.0,-1.1498,long,EURUSD,session_range_fade,1.5,2.5,48
1776412800.0,1776427200.0,-1.2162,short,EURUSD,session_range_fade,1.5,2.5,48
1776834000.0,1776902400.0,1.4064,short,EURUSD,session_range_fade,1.5,2.5,48
1777014000.0,1777028400.0,-1.1844,short,EURUSD,session_range_fade,1.5,2.5,48
1777258800.0,1777291200.0,-1.1595,short,EURUSD,session_range_fade,1.5,2.5,48
1777305600.0,1777356000.0,-1.1444,long,EURUSD,session_range_fade,1.5,2.5,48
1777456800.0,1777485600.0,1.2979,short,EURUSD,session_range_fade,1.5,2.5,48
1777971600.0,1777993200.0,-1.1867,short,EURUSD,session_range_fade,1.5,2.5,48
1777996800.0,1778022000.0,-1.1529,short,EURUSD,session_range_fade,1.5,2.5,48
1778122800.0,1778184000.0,-1.1681,long,EURUSD,session_range_fade,1.5,2.5,48
1778223600.0,1778241600.0,1.3391,long,EURUSD,session_range_fade,1.5,2.5,48
1778464800.0,1778583600.0,-1.1454,long,EURUSD,session_range_fade,1.5,2.5,48
1778623200.0,1778655600.0,-1.1608,long,EURUSD,session_range_fade,1.5,2.5,48
1778709600.0,1778763600.0,1.3206,short,EURUSD,session_range_fade,1.5,2.5,48
1779130800.0,1779195600.0,1.3968,short,EURUSD,session_range_fade,1.5,2.5,48
1779246000.0,1779289200.0,1.3337,long,EURUSD,session_range_fade,1.5,2.5,48
1779339600.0,1779364800.0,1.31,short,EURUSD,session_range_fade,1.5,2.5,48
1779454800.0,1779663600.0,1.3318,long,EURUSD,session_range_fade,1.5,2.5,48
1779714000.0,1779883200.0,-1.1826,short,EURUSD,session_range_fade,1.5,2.5,48
1779890400.0,1779937200.0,-1.1152,long,EURUSD,session_range_fade,1.5,2.5,48
1780034400.0,1780041600.0,1.2847,short,EURUSD,session_range_fade,1.5,2.5,48
1780297200.0,1780318800.0,-1.1974,long,EURUSD,session_range_fade,1.5,2.5,48
1780416000.0,1780473600.0,-1.1695,long,EURUSD,session_range_fade,1.5,2.5,48
1780545600.0,1780563600.0,-1.2161,short,EURUSD,session_range_fade,1.5,2.5,48
1780639200.0,1780642800.0,-1.3145,short,EURUSD,session_range_fade,1.5,2.5,48
1780970400.0,1780995600.0,-1.1866,short,EURUSD,session_range_fade,1.5,2.5,48
1781078400.0,1781128800.0,-1.1915,long,EURUSD,session_range_fade,1.5,2.5,48
1781164800.0,1781193600.0,-1.153,long,EURUSD,session_range_fade,1.5,2.5,48
1781254800.0,1781496000.0,-1.1263,short,EURUSD,session_range_fade,1.5,2.5,48
1781532000.0,1781550000.0,-1.1477,long,EURUSD,session_range_fade,1.5,2.5,48
1781560800.0,1781719200.0,-1.1555,long,EURUSD,session_range_fade,1.5,2.5,48
1781827200.0,1782176400.0,1.0723,short,EURUSD,session_range_fade,1.5,2.5,48
1782194400.0,1782201600.0,-1.1884,long,EURUSD,session_range_fade,1.5,2.5,48
1782367200.0,1782396000.0,-1.168,short,EURUSD,session_range_fade,1.5,2.5,48
1782450000.0,1782460800.0,-1.1607,short,EURUSD,session_range_fade,1.5,2.5,48
1782709200.0,1782745200.0,1.3285,long,EURUSD,session_range_fade,1.5,2.5,48
1782781200.0,1782795600.0,-1.1689,long,EURUSD,session_range_fade,1.5,2.5,48
1782964800.0,1782975600.0,-1.1893,short,EURUSD,session_range_fade,1.5,2.5,48
1695362400.0,1695366000.0,1.3392,short,EURUSD,session_range_fade,1.5,2.5,96
1695596400.0,1695646800.0,1.3739,short,EURUSD,session_range_fade,1.5,2.5,96
1695715200.0,1695751200.0,1.3556,short,EURUSD,session_range_fade,1.5,2.5,96
1695794400.0,1695812400.0,1.3486,short,EURUSD,session_range_fade,1.5,2.5,96
1695884400.0,1695891600.0,-1.1176,short,EURUSD,session_range_fade,1.5,2.5,96
1695960000.0,1695970800.0,-1.1326,short,EURUSD,session_range_fade,1.5,2.5,96
1696226400.0,1696233600.0,-1.1372,long,EURUSD,session_range_fade,1.5,2.5,96
1696338000.0,1696413600.0,-1.1163,short,EURUSD,session_range_fade,1.5,2.5,96
1696485600.0,1696528800.0,1.368,long,EURUSD,session_range_fade,1.5,2.5,96
1696564800.0,1696593600.0,-1.1713,long,EURUSD,session_range_fade,1.5,2.5,96
1696870800.0,1696924800.0,-1.0832,short,EURUSD,session_range_fade,1.5,2.5,96
1696982400.0,1697115600.0,1.3928,short,EURUSD,session_range_fade,1.5,2.5,96
1697166000.0,1697191200.0,-1.1503,long,EURUSD,session_range_fade,1.5,2.5,96
1697421600.0,1697464800.0,-1.1125,short,EURUSD,session_range_fade,1.5,2.5,96
1697529600.0,1697540400.0,1.3361,long,EURUSD,session_range_fade,1.5,2.5,96
1697619600.0,1697637600.0,-1.1456,long,EURUSD,session_range_fade,1.5,2.5,96
1697684400.0,1697716800.0,1.365,long,EURUSD,session_range_fade,1.5,2.5,96
1697788800.0,1698048000.0,-1.1513,short,EURUSD,session_range_fade,1.5,2.5,96
1698199200.0,1698224400.0,-1.1279,long,EURUSD,session_range_fade,1.5,2.5,96
1698274800.0,1698318000.0,1.3608,short,EURUSD,session_range_fade,1.5,2.5,96
1698339600.0,1698411600.0,-1.0978,short,EURUSD,session_range_fade,1.5,2.5,96
1698656400.0,1698667200.0,-1.1517,short,EURUSD,session_range_fade,1.5,2.5,96
1698818400.0,1698825600.0,-1.1847,long,EURUSD,session_range_fade,1.5,2.5,96
1698994800.0,1699009200.0,1.2919,long,EURUSD,session_range_fade,1.5,2.5,96
1699282800.0,1699304400.0,-1.1348,long,EURUSD,session_range_fade,1.5,2.5,96
1699408800.0,1699538400.0,-1.1289,short,EURUSD,session_range_fade,1.5,2.5,96
1699639200.0,1699952400.0,-1.0932,short,EURUSD,session_range_fade,1.5,2.5,96
1700110800.0,1700139600.0,1.3437,long,EURUSD,session_range_fade,1.5,2.5,96
1700553600.0,1700582400.0,-1.1488,long,EURUSD,session_range_fade,1.5,2.5,96
1700704800.0,1700834400.0,-1.1217,short,EURUSD,session_range_fade,1.5,2.5,96
1701064800.0,1701176400.0,-1.1492,short,EURUSD,session_range_fade,1.5,2.5,96
1701284400.0,1701327600.0,-1.0879,long,EURUSD,session_range_fade,1.5,2.5,96
1701410400.0,1701435600.0,1.361,short,EURUSD,session_range_fade,1.5,2.5,96
1701687600.0,1701698400.0,1.3839,short,EURUSD,session_range_fade,1.5,2.5,96
1701748800.0,1701759600.0,1.3706,short,EURUSD,session_range_fade,1.5,2.5,96
1701770400.0,1701792000.0,1.3759,short,EURUSD,session_range_fade,1.5,2.5,96
1701838800.0,1701892800.0,1.3646,short,EURUSD,session_range_fade,1.5,2.5,96
1701932400.0,1701968400.0,-1.1562,short,EURUSD,session_range_fade,1.5,2.5,96
1702022400.0,1702040400.0,1.3428,short,EURUSD,session_range_fade,1.5,2.5,96
1702288800.0,1702303200.0,1.3303,short,EURUSD,session_range_fade,1.5,2.5,96
1702317600.0,1702371600.0,-1.1001,short,EURUSD,session_range_fade,1.5,2.5,96
1702472400.0,1702494000.0,-1.1367,short,EURUSD,session_range_fade,1.5,2.5,96
1702620000.0,1702627200.0,-1.1212,long,EURUSD,session_range_fade,1.5,2.5,96
1702872000.0,1702987200.0,1.3683,long,EURUSD,session_range_fade,1.5,2.5,96
1703059200.0,1703070000.0,-1.1866,long,EURUSD,session_range_fade,1.5,2.5,96
1703098800.0,1703163600.0,1.4072,long,EURUSD,session_range_fade,1.5,2.5,96
1703275200.0,1703678400.0,1.4114,long,EURUSD,session_range_fade,1.5,2.5,96
1703862000.0,1704186000.0,-1.0887,long,EURUSD,session_range_fade,1.5,2.5,96
1704405600.0,1704441600.0,1.3856,short,EURUSD,session_range_fade,1.5,2.5,96
1704700800.0,1704726000.0,1.3678,long,EURUSD,session_range_fade,1.5,2.5,96
1704765600.0,1704812400.0,1.3783,short,EURUSD,session_range_fade,1.5,2.5,96
1704866400.0,1704877200.0,1.3031,long,EURUSD,session_range_fade,1.5,2.5,96
1704891600.0,1704898800.0,-1.1449,short,EURUSD,session_range_fade,1.5,2.5,96
1705050000.0,1705312800.0,-1.1108,long,EURUSD,session_range_fade,1.5,2.5,96
1705316400.0,1705363200.0,-1.1596,long,EURUSD,session_range_fade,1.5,2.5,96
1705460400.0,1705982400.0,0.9997,long,EURUSD,session_range_fade,1.5,2.5,96
1706000400.0,1706007600.0,-1.1526,long,EURUSD,session_range_fade,1.5,2.5,96
1706169600.0,1706187600.0,1.3338,short,EURUSD,session_range_fade,1.5,2.5,96
1706248800.0,1706263200.0,1.3553,long,EURUSD,session_range_fade,1.5,2.5,96
1706608800.0,1706706000.0,-1.1493,short,EURUSD,session_range_fade,1.5,2.5,96
1707188400.0,1707202800.0,-1.1908,short,EURUSD,session_range_fade,1.5,2.5,96
1707206400.0,1707220800.0,1.2799,short,EURUSD,session_range_fade,1.5,2.5,96
1707224400.0,1707238800.0,-1.1313,short,EURUSD,session_range_fade,1.5,2.5,96
1707285600.0,1707310800.0,-1.217,short,EURUSD,session_range_fade,1.5,2.5,96
1707318000.0,1707696000.0,1.3733,long,EURUSD,session_range_fade,1.5,2.5,96
1707714000.0,1707728400.0,1.2807,short,EURUSD,session_range_fade,1.5,2.5,96
1707800400.0,1707829200.0,-1.2135,long,EURUSD,session_range_fade,1.5,2.5,96
1707883200.0,1707998400.0,1.3314,long,EURUSD,session_range_fade,1.5,2.5,96
1708056000.0,1708088400.0,-1.2051,long,EURUSD,session_range_fade,1.5,2.5,96
1708333200.0,1708423200.0,1.3146,long,EURUSD,session_range_fade,1.5,2.5,96
1708538400.0,1708585200.0,1.3636,long,EURUSD,session_range_fade,1.5,2.5,96
1708678800.0,1708938000.0,1.2816,long,EURUSD,session_range_fade,1.5,2.5,96
1708984800.0,1709103600.0,1.3387,short,EURUSD,session_range_fade,1.5,2.5,96
1709182800.0,1709200800.0,-1.2066,short,EURUSD,session_range_fade,1.5,2.5,96
1709215200.0,1709222400.0,1.3779,short,EURUSD,session_range_fade,1.5,2.5,96
1709272800.0,1709305200.0,1.278,long,EURUSD,session_range_fade,1.5,2.5,96
1709542800.0,1709568000.0,-1.1867,short,EURUSD,session_range_fade,1.5,2.5,96
1709593200.0,1709730000.0,1.3066,long,EURUSD,session_range_fade,1.5,2.5,96
1709805600.0,1709816400.0,-1.1902,long,EURUSD,session_range_fade,1.5,2.5,96
1710136800.0,1710162000.0,-1.1919,long,EURUSD,session_range_fade,1.5,2.5,96
1710208800.0,1710244800.0,1.2802,short,EURUSD,session_range_fade,1.5,2.5,96
1710313200.0,1710327600.0,-1.2795,short,EURUSD,session_range_fade,1.5,2.5,96
1710331200.0,1710349200.0,-1.1898,short,EURUSD,session_range_fade,1.5,2.5,96
1710388800.0,1710421200.0,-1.2072,long,EURUSD,session_range_fade,1.5,2.5,96
1710723600.0,1710759600.0,-1.203,short,EURUSD,session_range_fade,1.5,2.5,96
1710763200.0,1710781200.0,1.2766,short,EURUSD,session_range_fade,1.5,2.5,96
1710907200.0,1710925200.0,1.2188,short,EURUSD,session_range_fade,1.5,2.5,96
1711360800.0,1711375200.0,-1.1671,short,EURUSD,session_range_fade,1.5,2.5,96
1711425600.0,1711432800.0,-1.3039,short,EURUSD,session_range_fade,1.5,2.5,96
1711440000.0,1711465200.0,1.272,short,EURUSD,session_range_fade,1.5,2.5,96
1711519200.0,1711537200.0,-1.2675,long,EURUSD,session_range_fade,1.5,2.5,96
1711555200.0,1711609200.0,-1.1724,long,EURUSD,session_range_fade,1.5,2.5,96
1711706400.0,1711717200.0,-1.2051,short,EURUSD,session_range_fade,1.5,2.5,96
1711731600.0,1711980000.0,1.3053,short,EURUSD,session_range_fade,1.5,2.5,96
1712124000.0,1712142000.0,-1.2599,short,EURUSD,session_range_fade,1.5,2.5,96
1712145600.0,1712152800.0,-1.2025,short,EURUSD,session_range_fade,1.5,2.5,96
1712311200.0,1712318400.0,-1.189,long,EURUSD,session_range_fade,1.5,2.5,96
1712559600.0,1712581200.0,-1.204,short,EURUSD,session_range_fade,1.5,2.5,96
1712638800.0,1712656800.0,-1.3034,short,EURUSD,session_range_fade,1.5,2.5,96
1712660400.0,1712664000.0,-1.2242,short,EURUSD,session_range_fade,1.5,2.5,96
1712732400.0,1712750400.0,-1.2813,long,EURUSD,session_range_fade,1.5,2.5,96
1712822400.0,1712836800.0,1.3093,short,EURUSD,session_range_fade,1.5,2.5,96
1712898000.0,1712901600.0,1.2886,short,EURUSD,session_range_fade,1.5,2.5,96
1713182400.0,1713229200.0,1.363,short,EURUSD,session_range_fade,1.5,2.5,96
1713258000.0,1713268800.0,-1.1466,short,EURUSD,session_range_fade,1.5,2.5,96
1713333600.0,1713373200.0,-1.1077,short,EURUSD,session_range_fade,1.5,2.5,96
1713441600.0,1713481200.0,-1.1482,long,EURUSD,session_range_fade,1.5,2.5,96
1713751200.0,1713790800.0,1.3788,short,EURUSD,session_range_fade,1.5,2.5,96
1713852000.0,1713855600.0,1.2781,long,EURUSD,session_range_fade,1.5,2.5,96
1713985200.0,1714046400.0,1.3711,long,EURUSD,session_range_fade,1.5,2.5,96
1714129200.0,1714140000.0,-1.1548,long,EURUSD,session_range_fade,1.5,2.5,96
1714474800.0,1714489200.0,1.3636,short,EURUSD,session_range_fade,1.5,2.5,96
1714978800.0,1714996800.0,1.2834,long,EURUSD,session_range_fade,1.5,2.5,96
1715032800.0,1715104800.0,-1.2023,long,EURUSD,session_range_fade,1.5,2.5,96
1715169600.0,1715252400.0,1.2798,short,EURUSD,session_range_fade,1.5,2.5,96
1715360400.0,1715688000.0,1.3596,long,EURUSD,session_range_fade,1.5,2.5,96
1715842800.0,1715864400.0,-1.2084,long,EURUSD,session_range_fade,1.5,2.5,96
