entry_ts,exit_ts,r,side,symbol,setup,tp_rr,sl_atr,max_hold
1737072000.0,1737374400.0,-1.0796,short,EURUSD,session_range_fade,2.5,1.3,30
1738123200.0,1738281600.0,-1.0664,long,EURUSD,session_range_fade,2.5,1.3,30
1738296000.0,1738324800.0,-1.0616,long,EURUSD,session_range_fade,2.5,1.3,30
1738339200.0,1738526400.0,-1.0537,long,EURUSD,session_range_fade,2.5,1.3,30
1738828800.0,1738929600.0,-1.0653,short,EURUSD,session_range_fade,2.5,1.3,30
1739289600.0,1739376000.0,-1.0771,short,EURUSD,session_range_fade,2.5,1.3,30
1739779200.0,1740355200.0,-1.0651,short,EURUSD,session_range_fade,2.5,1.3,30
1740441600.0,1740657600.0,-1.076,long,EURUSD,session_range_fade,2.5,1.3,30
1742184000.0,1742457600.0,-1.0674,long,EURUSD,session_range_fade,2.5,1.3,30
1742832000.0,1743004800.0,-1.0747,long,EURUSD,session_range_fade,2.5,1.3,30
1743105600.0,1743163200.0,-1.0744,short,EURUSD,session_range_fade,2.5,1.3,30
1743408000.0,1743595200.0,-1.0707,short,EURUSD,session_range_fade,2.5,1.3,30
1744084800.0,1744286400.0,2.4754,long,EURUSD,session_range_fade,2.5,1.3,30
1744963200.0,1745193600.0,2.4414,long,EURUSD,session_range_fade,2.5,1.3,30
1745553600.0,1746072000.0,-1.044,long,EURUSD,session_range_fade,2.5,1.3,30
1746172800.0,1746720000.0,2.4403,short,EURUSD,session_range_fade,2.5,1.3,30
1747598400.0,1747627200.0,-1.0697,short,EURUSD,session_range_fade,2.5,1.3,30
1747742400.0,1747785600.0,-1.0567,short,EURUSD,session_range_fade,2.5,1.3,30
1748332800.0,1748390400.0,-1.0685,long,EURUSD,session_range_fade,2.5,1.3,30
1748404800.0,1748433600.0,-1.0746,long,EURUSD,session_range_fade,2.5,1.3,30
1749052800.0,1749124800.0,-1.0693,short,EURUSD,session_range_fade,2.5,1.3,30
1749528000.0,1749657600.0,2.4326,long,EURUSD,session_range_fade,2.5,1.3,30
1750204800.0,1750291200.0,-1.0667,long,EURUSD,session_range_fade,2.5,1.3,30
1750392000.0,1750622400.0,-1.068,long,EURUSD,session_range_fade,2.5,1.3,30
1750636800.0,1750665600.0,-1.0701,long,EURUSD,session_range_fade,2.5,1.3,30
1751500800.0,1751544000.0,-1.0759,long,EURUSD,session_range_fade,2.5,1.3,30
1751630400.0,1751875200.0,-1.0833,long,EURUSD,session_range_fade,2.5,1.3,30
1752062400.0,1752148800.0,-1.0707,long,EURUSD,session_range_fade,2.5,1.3,30
1752552000.0,1752580800.0,2.4011,short,EURUSD,session_range_fade,2.5,1.3,30
1754424000.0,1754481600.0,-1.0754,short,EURUSD,session_range_fade,2.5,1.3,30
1754884800.0,1754913600.0,-1.07,long,EURUSD,session_range_fade,2.5,1.3,30
1754928000.0,1755057600.0,2.4209,long,EURUSD,session_range_fade,2.5,1.3,30
1755172800.0,1755763200.0,-0.1454,long,EURUSD,session_range_fade,2.5,1.3,30
1756411200.0,1756684800.0,-1.0892,short,EURUSD,session_range_fade,2.5,1.3,30
1756756800.0,1756800000.0,2.4026,short,EURUSD,session_range_fade,2.5,1.3,30
1758600000.0,1758700800.0,-1.0899,long,EURUSD,session_range_fade,2.5,1.3,30
1759104000.0,1759219200.0,-1.0875,short,EURUSD,session_range_fade,2.5,1.3,30
1759305600.0,1759320000.0,-1.0879,short,EURUSD,session_range_fade,2.5,1.3,30
1759377600.0,1759737600.0,2.4198,short,EURUSD,session_range_fade,2.5,1.3,30
1760443200.0,1760558400.0,-1.0665,short,EURUSD,session_range_fade,2.5,1.3,30
1760976000.0,1761033600.0,-1.0972,long,EURUSD,session_range_fade,2.5,1.3,30
1761105600.0,1761134400.0,-1.1234,long,EURUSD,session_range_fade,2.5,1.3,30
1761148800.0,1761624000.0,2.385,long,EURUSD,session_range_fade,2.5,1.3,30
1761667200.0,1761753600.0,2.3862,short,EURUSD,session_range_fade,2.5,1.3,30
1762372800.0,1762416000.0,-1.1108,short,EURUSD,session_range_fade,2.5,1.3,30
1762819200.0,1762862400.0,-1.0996,short,EURUSD,session_range_fade,2.5,1.3,30
1763524800.0,1763553600.0,-1.1206,long,EURUSD,session_range_fade,2.5,1.3,30
1763928000.0,1764072000.0,2.4047,long,EURUSD,session_range_fade,2.5,1.3,30
1764345600.0,1764576000.0,-1.104,short,EURUSD,session_range_fade,2.5,1.3,30
1764921600.0,1765195200.0,-1.1142,long,EURUSD,session_range_fade,2.5,1.3,30
1765209600.0,1765396800.0,2.3859,long,EURUSD,session_range_fade,2.5,1.3,30
1766116800.0,1766448000.0,2.4031,long,EURUSD,session_range_fade,2.5,1.3,30
1766995200.0,1767124800.0,-1.1334,long,EURUSD,session_range_fade,2.5,1.3,30
1767139200.0,1767168000.0,-1.128,long,EURUSD,session_range_fade,2.5,1.3,30
1767312000.0,1767326400.0,-1.1337,long,EURUSD,session_range_fade,2.5,1.3,30
1767369600.0,1767571200.0,-1.0994,long,EURUSD,session_range_fade,2.5,1.3,30
1768809600.0,1768867200.0,-1.0969,short,EURUSD,session_range_fade,2.5,1.3,30
1770249600.0,1770624000.0,2.4065,long,EURUSD,session_range_fade,2.5,1.3,30
1771012800.0,1771286400.0,-1.1009,long,EURUSD,session_range_fade,2.5,1.3,30
1771977600.0,1772064000.0,-1.0939,short,EURUSD,session_range_fade,2.5,1.3,30
1772078400.0,1772424000.0,2.385,short,EURUSD,session_range_fade,2.5,1.3,30
1772812800.0,1773115200.0,-1.0587,short,EURUSD,session_range_fade,2.5,1.3,30
1774483200.0,1774512000.0,-1.0726,long,EURUSD,session_range_fade,2.5,1.3,30
1774555200.0,1774814400.0,-1.072,long,EURUSD,session_range_fade,2.5,1.3,30
1774828800.0,1774872000.0,-1.0797,long,EURUSD,session_range_fade,2.5,1.3,30
1774900800.0,1774972800.0,2.4186,long,EURUSD,session_range_fade,2.5,1.3,30
1775188800.0,1775563200.0,-1.0723,short,EURUSD,session_range_fade,2.5,1.3,30
1775808000.0,1776096000.0,-1.0799,short,EURUSD,session_range_fade,2.5,1.3,30
1776110400.0,1776153600.0,-1.0849,short,EURUSD,session_range_fade,2.5,1.3,30
1776326400.0,1776628800.0,-1.1009,long,EURUSD,session_range_fade,2.5,1.3,30
1776643200.0,1776787200.0,-1.0936,long,EURUSD,session_range_fade,2.5,1.3,30
1776830400.0,1776859200.0,-1.0966,long,EURUSD,session_range_fade,2.5,1.3,30
1777248000.0,1777521600.0,2.4005,short,EURUSD,session_range_fade,2.5,1.3,30
1778544000.0,1778587200.0,-1.1074,long,EURUSD,session_range_fade,2.5,1.3,30
1779177600.0,1779264000.0,-1.1092,long,EURUSD,session_range_fade,2.5,1.3,30
1779379200.0,1779883200.0,-1.0804,short,EURUSD,session_range_fade,2.5,1.3,30
1779912000.0,1779926400.0,-1.1489,long,EURUSD,session_range_fade,2.5,1.3,30
1779955200.0,1780056000.0,2.3857,long,EURUSD,session_range_fade,2.5,1.3,30
1780358400.0,1780473600.0,-1.1072,long,EURUSD,session_range_fade,2.5,1.3,30
1780617600.0,1780660800.0,-1.1265,long,EURUSD,session_range_fade,2.5,1.3,30
1781582400.0,1781712000.0,2.3919,short,EURUSD,session_range_fade,2.5,1.3,30
1782820800.0,1782993600.0,-1.0958,short,EURUSD,session_range_fade,2.5,1.3,30
1725465600.0,1725523200.0,1.3298,long,EURUSD,session_breakout_retest,1.5,0.8,12
1764763200.0,1764878400.0,-1.1759,long,EURUSD,session_breakout_retest,1.5,0.8,12
1766491200.0,1766534400.0,1.329,long,EURUSD,session_breakout_retest,1.5,0.8,12
1767182400.0,1767312000.0,-1.184,short,EURUSD,session_breakout_retest,1.5,0.8,12
1725465600.0,1725523200.0,1.3298,long,EURUSD,session_breakout_retest,1.5,0.8,30
1764763200.0,1764878400.0,-1.1759,long,EURUSD,session_breakout_retest,1.5,0.8,30
1766491200.0,1766534400.0,1.329,long,EURUSD,session_breakout_retest,1.5,0.8,30
1767182400.0,1767312000.0,-1.184,short,EURUSD,session_breakout_retest,1.5,0.8,30
1725465600.0,1725523200.0,1.3639,long,EURUSD,session_breakout_retest,1.5,1.0,12
1764763200.0,1764936000.0,-0.7215,long,EURUSD,session_breakout_retest,1.5,1.0,12
1766491200.0,1766534400.0,1.3632,long,EURUSD,session_breakout_retest,1.5,1.0,12
1767182400.0,1767312000.0,-1.1472,short,EURUSD,session_breakout_retest,1.5,1.0,12
1725465600.0,1725523200.0,1.3639,long,EURUSD,session_breakout_retest,1.5,1.0,30
1764763200.0,1764950400.0,-1.1407,long,EURUSD,session_breakout_retest,1.5,1.0,30
1766491200.0,1766534400.0,1.3632,long,EURUSD,session_breakout_retest,1.5,1.0,30
1767182400.0,1767312000.0,-1.1472,short,EURUSD,session_breakout_retest,1.5,1.0,30
1725465600.0,1725537600.0,1.3953,long,EURUSD,session_breakout_retest,1.5,1.3,12
1764763200.0,1764936000.0,-0.555,long,EURUSD,session_breakout_retest,1.5,1.3,12
1766491200.0,1766707200.0,0.2727,long,EURUSD,session_breakout_retest,1.5,1.3,12
1767182400.0,1767556800.0,1.3868,short,EURUSD,session_breakout_retest,1.5,1.3,12
1725465600.0,1725537600.0,1.3953,long,EURUSD,session_breakout_retest,1.5,1.3,30
1764763200.0,1764950400.0,-1.1082,long,EURUSD,session_breakout_retest,1.5,1.3,30
1766491200.0,1767096000.0,-1.1052,long,EURUSD,session_breakout_retest,1.5,1.3,30
1767182400.0,1767556800.0,1.3868,short,EURUSD,session_breakout_retest,1.5,1.3,30
1725465600.0,1725537600.0,1.8298,long,EURUSD,session_breakout_retest,2.0,0.8,12
1764763200.0,1764878400.0,-1.1759,long,EURUSD,session_breakout_retest,2.0,0.8,12
1766491200.0,1766534400.0,1.829,long,EURUSD,session_breakout_retest,2.0,0.8,12
1767182400.0,1767312000.0,-1.184,short,EURUSD,session_breakout_retest,2.0,0.8,12
1725465600.0,1725537600.0,1.8298,long,EURUSD,session_breakout_retest,2.0,0.8,30
1764763200.0,1764878400.0,-1.1759,long,EURUSD,session_breakout_retest,2.0,0.8,30
1766491200.0,1766534400.0,1.829,long,EURUSD,session_breakout_retest,2.0,0.8,30
1767182400.0,1767312000.0,-1.184,short,EURUSD,session_breakout_retest,2.0,0.8,30
1725465600.0,1725537600.0,1.8639,long,EURUSD,session_breakout_retest,2.0,1.0,12
1764763200.0,1764936000.0,-0.7215,long,EURUSD,session_breakout_retest,2.0,1.0,12
1766491200.0,1766707200.0,0.3546,long,EURUSD,session_breakout_retest,2.0,1.0,12
1767182400.0,1767312000.0,-1.1472,short,EURUSD,session_breakout_retest,2.0,1.0,12
1725465600.0,1725537600.0,1.8639,long,EURUSD,session_breakout_retest,2.0,1.0,30
1764763200.0,1764950400.0,-1.1407,long,EURUSD,session_breakout_retest,2.0,1.0,30
1766491200.0,1767024000.0,-1.1368,long,EURUSD,session_breakout_retest,2.0,1.0,30
1767182400.0,1767312000.0,-1.1472,short,EURUSD,session_breakout_retest,2.0,1.0,30
1725465600.0,1725624000.0,1.8953,long,EURUSD,session_breakout_retest,2.0,1.3,12
1764763200.0,1764936000.0,-0.555,long,EURUSD,session_breakout_retest,2.0,1.3,12
1766491200.0,1766707200.0,0.2727,long,EURUSD,session_breakout_retest,2.0,1.3,12
1767182400.0,1767571200.0,1.8868,short,EURUSD,session_breakout_retest,2.0,1.3,12
1725465600.0,1725624000.0,1.8953,long,EURUSD,session_breakout_retest,2.0,1.3,30
1764763200.0,1764950400.0,-1.1082,long,EURUSD,session_breakout_retest,2.0,1.3,30
1766491200.0,1767096000.0,-1.1052,long,EURUSD,session_breakout_retest,2.0,1.3,30
1767182400.0,1767571200.0,1.8868,short,EURUSD,session_breakout_retest,2.0,1.3,30
1725465600.0,1725537600.0,2.3298,long,EURUSD,session_breakout_retest,2.5,0.8,12
1764763200.0,1764878400.0,-1.1759,long,EURUSD,session_breakout_retest,2.5,0.8,12
1766491200.0,1766707200.0,0.4432,long,EURUSD,session_breakout_retest,2.5,0.8,12
1767182400.0,1767312000.0,-1.184,short,EURUSD,session_breakout_retest,2.5,0.8,12
1725465600.0,1725537600.0,2.3298,long,EURUSD,session_breakout_retest,2.5,0.8,30
1764763200.0,1764878400.0,-1.1759,long,EURUSD,session_breakout_retest,2.5,0.8,30
1766491200.0,1766980800.0,-1.171,long,EURUSD,session_breakout_retest,2.5,0.8,30
1767182400.0,1767312000.0,-1.184,short,EURUSD,session_breakout_retest,2.5,0.8,30
1725465600.0,1725624000.0,2.3639,long,EURUSD,session_breakout_retest,2.5,1.0,12
1764763200.0,1764936000.0,-0.7215,long,EURUSD,session_breakout_retest,2.5,1.0,12
1766491200.0,1766707200.0,0.3546,long,EURUSD,session_breakout_retest,2.5,1.0,12
1767182400.0,1767312000.0,-1.1472,short,EURUSD,session_breakout_retest,2.5,1.0,12
1725465600.0,1725624000.0,2.3639,long,EURUSD,session_breakout_retest,2.5,1.0,30
1764763200.0,1764950400.0,-1.1407,long,EURUSD,session_breakout_retest,2.5,1.0,30
1766491200.0,1767024000.0,-1.1368,long,EURUSD,session_breakout_retest,2.5,1.0,30
1767182400.0,1767312000.0,-1.1472,short,EURUSD,session_breakout_retest,2.5,1.0,30
1725465600.0,1725624000.0,2.3953,long,EURUSD,session_breakout_retest,2.5,1.3,12
1764763200.0,1764936000.0,-0.555,long,EURUSD,session_breakout_retest,2.5,1.3,12
1766491200.0,1766707200.0,0.2727,long,EURUSD,session_breakout_retest,2.5,1.3,12
1767182400.0,1767571200.0,2.3868,short,EURUSD,session_breakout_retest,2.5,1.3,12
1725465600.0,1725624000.0,2.3953,long,EURUSD,session_breakout_retest,2.5,1.3,30
1764763200.0,1764950400.0,-1.1082,long,EURUSD,session_breakout_retest,2.5,1.3,30
1766491200.0,1767096000.0,-1.1052,long,EURUSD,session_breakout_retest,2.5,1.3,30
1767182400.0,1767571200.0,2.3868,short,EURUSD,session_breakout_retest,2.5,1.3,30
1733198400.0,1733212800.0,-1.0954,short,EURUSD,trend_pullback,1.5,0.8,12
1733702400.0,1733716800.0,-1.11,short,EURUSD,trend_pullback,1.5,0.8,12
1735603200.0,1735646400.0,1.3721,short,EURUSD,trend_pullback,1.5,0.8,12
1740988800.0,1741003200.0,1.3998,long,EURUSD,trend_pullback,1.5,0.8,12
1741017600.0,1741075200.0,1.3961,long,EURUSD,trend_pullback,1.5,0.8,12
1743364800.0,1743422400.0,-1.1106,long,EURUSD,trend_pullback,1.5,0.8,12
1746590400.0,1746633600.0,-1.0895,long,EURUSD,trend_pullback,1.5,0.8,12
1748534400.0,1748577600.0,-1.0845,long,EURUSD,trend_pullback,1.5,0.8,12
1750651200.0,1750665600.0,-1.1132,long,EURUSD,trend_pullback,1.5,0.8,12
1775217600.0,1775448000.0,-1.1253,short,EURUSD,trend_pullback,1.5,0.8,12
1777838400.0,1777881600.0,-1.1289,long,EURUSD,trend_pullback,1.5,0.8,12
1733198400.0,1733212800.0,-1.0954,short,EURUSD,trend_pullback,1.5,0.8,30
1733702400.0,1733716800.0,-1.11,short,EURUSD,trend_pullback,1.5,0.8,30
1735603200.0,1735646400.0,1.3721,short,EURUSD,trend_pullback,1.5,0.8,30
1740988800.0,1741003200.0,1.3998,long,EURUSD,trend_pullback,1.5,0.8,30
1741017600.0,1741075200.0,1.3961,long,EURUSD,trend_pullback,1.5,0.8,30
1743364800.0,1743422400.0,-1.1106,long,EURUSD,trend_pullback,1.5,0.8,30
1746590400.0,1746633600.0,-1.0895,long,EURUSD,trend_pullback,1.5,0.8,30
1748534400.0,1748577600.0,-1.0845,long,EURUSD,trend_pullback,1.5,0.8,30
1750651200.0,1750665600.0,-1.1132,long,EURUSD,trend_pullback,1.5,0.8,30
1775217600.0,1775448000.0,-1.1253,short,EURUSD,trend_pullback,1.5,0.8,30
1777838400.0,1777881600.0,-1.1289,long,EURUSD,trend_pullback,1.5,0.8,30
1733198400.0,1733241600.0,-1.0763,short,EURUSD,trend_pullback,1.5,1.0,12
1733702400.0,1733716800.0,-1.088,short,EURUSD,trend_pullback,1.5,1.0,12
1735603200.0,1735646400.0,1.3977,short,EURUSD,trend_pullback,1.5,1.0,12
1740988800.0,1741003200.0,1.4199,long,EURUSD,trend_pullback,1.5,1.0,12
1741017600.0,1741075200.0,1.4169,long,EURUSD,trend_pullback,1.5,1.0,12
1743364800.0,1743422400.0,-1.0885,long,EURUSD,trend_pullback,1.5,1.0,12
1746590400.0,1746633600.0,-1.0716,long,EURUSD,trend_pullback,1.5,1.0,12
1748534400.0,1748592000.0,-1.0676,long,EURUSD,trend_pullback,1.5,1.0,12
1750651200.0,1750665600.0,-1.0905,long,EURUSD,trend_pullback,1.5,1.0,12
1775217600.0,1775448000.0,-1.1002,short,EURUSD,trend_pullback,1.5,1.0,12
1777838400.0,1777881600.0,-1.1031,long,EURUSD,trend_pullback,1.5,1.0,12
1733198400.0,1733241600.0,-1.0763,short,EURUSD,trend_pullback,1.5,1.0,30
1733702400.0,1733716800.0,-1.088,short,EURUSD,trend_pullback,1.5,1.0,30
1735603200.0,1735646400.0,1.3977,short,EURUSD,trend_pullback,1.5,1.0,30
1740988800.0,1741003200.0,1.4199,long,EURUSD,trend_pullback,1.5,1.0,30
1741017600.0,1741075200.0,1.4169,long,EURUSD,trend_pullback,1.5,1.0,30
1743364800.0,1743422400.0,-1.0885,long,EURUSD,trend_pullback,1.5,1.0,30
1746590400.0,1746633600.0,-1.0716,long,EURUSD,trend_pullback,1.5,1.0,30
1748534400.0,1748592000.0,-1.0676,long,EURUSD,trend_pullback,1.5,1.0,30
1750651200.0,1750665600.0,-1.0905,long,EURUSD,trend_pullback,1.5,1.0,30
1775217600.0,1775448000.0,-1.1002,short,EURUSD,trend_pullback,1.5,1.0,30
1777838400.0,1777881600.0,-1.1031,long,EURUSD,trend_pullback,1.5,1.0,30
1733198400.0,1733313600.0,-1.0587,short,EURUSD,trend_pullback,1.5,1.3,12
1733702400.0,1733731200.0,-1.0677,short,EURUSD,trend_pullback,1.5,1.3,12
1735603200.0,1735646400.0,1.4213,short,EURUSD,trend_pullback,1.5,1.3,12
1740988800.0,1741075200.0,1.4384,long,EURUSD,trend_pullback,1.5,1.3,12
1743364800.0,1743422400.0,-1.068,long,EURUSD,trend_pullback,1.5,1.3,12
1746590400.0,1746633600.0,-1.0551,long,EURUSD,trend_pullback,1.5,1.3,12
1748534400.0,1748606400.0,-1.052,long,EURUSD,trend_pullback,1.5,1.3,12
1750651200.0,1750665600.0,-1.0696,long,EURUSD,trend_pullback,1.5,1.3,12
1775217600.0,1775448000.0,-1.0771,short,EURUSD,trend_pullback,1.5,1.3,12
1777838400.0,1777881600.0,-1.0793,long,EURUSD,trend_pullback,1.5,1.3,12
1733198400.0,1733313600.0,-1.0587,short,EURUSD,trend_pullback,1.5,1.3,30
1733702400.0,1733731200.0,-1.0677,short,EURUSD,trend_pullback,1.5,1.3,30
1735603200.0,1735646400.0,1.4213,short,EURUSD,trend_pullback,1.5,1.3,30
1740988800.0,1741075200.0,1.4384,long,EURUSD,trend_pullback,1.5,1.3,30
1743364800.0,1743422400.0,-1.068,long,EURUSD,trend_pullback,1.5,1.3,30
1746590400.0,1746633600.0,-1.0551,long,EURUSD,trend_pullback,1.5,1.3,30
1748534400.0,1748606400.0,-1.052,long,EURUSD,trend_pullback,1.5,1.3,30
1750651200.0,1750665600.0,-1.0696,long,EURUSD,trend_pullback,1.5,1.3,30
1775217600.0,1775448000.0,-1.0771,short,EURUSD,trend_pullback,1.5,1.3,30
1777838400.0,1777881600.0,-1.0793,long,EURUSD,trend_pullback,1.5,1.3,30
1733198400.0,1733212800.0,-1.0954,short,EURUSD,trend_pullback,2.0,0.8,12
1733702400.0,1733716800.0,-1.11,short,EURUSD,trend_pullback,2.0,0.8,12
1735603200.0,1735646400.0,1.8721,short,EURUSD,trend_pullback,2.0,0.8,12
1740988800.0,1741003200.0,1.8998,long,EURUSD,trend_pullback,2.0,0.8,12
1741017600.0,1741075200.0,1.8961,long,EURUSD,trend_pullback,2.0,0.8,12
1743364800.0,1743422400.0,-1.1106,long,EURUSD,trend_pullback,2.0,0.8,12
1746590400.0,1746633600.0,-1.0895,long,EURUSD,trend_pullback,2.0,0.8,12
1748534400.0,1748577600.0,-1.0845,long,EURUSD,trend_pullback,2.0,0.8,12
1750651200.0,1750665600.0,-1.1132,long,EURUSD,trend_pullback,2.0,0.8,12
1775217600.0,1775448000.0,-1.1253,short,EURUSD,trend_pullback,2.0,0.8,12
1777838400.0,1777881600.0,-1.1289,long,EURUSD,trend_pullback,2.0,0.8,12
1733198400.0,1733212800.0,-1.0954,short,EURUSD,trend_pullback,2.0,0.8,30
1733702400.0,1733716800.0,-1.11,short,EURUSD,trend_pullback,2.0,0.8,30
1735603200.0,1735646400.0,1.8721,short,EURUSD,trend_pullback,2.0,0.8,30
1740988800.0,1741003200.0,1.8998,long,EURUSD,trend_pullback,2.0,0.8,30
1741017600.0,1741075200.0,1.8961,long,EURUSD,trend_pullback,2.0,0.8,30
1743364800.0,1743422400.0,-1.1106,long,EURUSD,trend_pullback,2.0,0.8,30
1746590400.0,1746633600.0,-1.0895,long,EURUSD,trend_pullback,2.0,0.8,30
1748534400.0,1748577600.0,-1.0845,long,EURUSD,trend_pullback,2.0,0.8,30
1750651200.0,1750665600.0,-1.1132,long,EURUSD,trend_pullback,2.0,0.8,30
1775217600.0,1775448000.0,-1.1253,short,EURUSD,trend_pullback,2.0,0.8,30
1777838400.0,1777881600.0,-1.1289,long,EURUSD,trend_pullback,2.0,0.8,30
1733198400.0,1733241600.0,-1.0763,short,EURUSD,trend_pullback,2.0,1.0,12
1733702400.0,1733716800.0,-1.088,short,EURUSD,trend_pullback,2.0,1.0,12
1735603200.0,1735646400.0,1.8977,short,EURUSD,trend_pullback,2.0,1.0,12
1740988800.0,1741075200.0,1.9199,long,EURUSD,trend_pullback,2.0,1.0,12
1743364800.0,1743422400.0,-1.0885,long,EURUSD,trend_pullback,2.0,1.0,12
1746590400.0,1746633600.0,-1.0716,long,EURUSD,trend_pullback,2.0,1.0,12
1748534400.0,1748592000.0,-1.0676,long,EURUSD,trend_pullback,2.0,1.0,12
1750651200.0,1750665600.0,-1.0905,long,EURUSD,trend_pullback,2.0,1.0,12
1775217600.0,1775448000.0,-1.1002,short,EURUSD,trend_pullback,2.0,1.0,12
1777838400.0,1777881600.0,-1.1031,long,EURUSD,trend_pullback,2.0,1.0,12
1733198400.0,1733241600.0,-1.0763,short,EURUSD,trend_pullback,2.0,1.0,30
1733702400.0,1733716800.0,-1.088,short,EURUSD,trend_pullback,2.0,1.0,30
1735603200.0,1735646400.0,1.8977,short,EURUSD,trend_pullback,2.0,1.0,30
1740988800.0,1741075200.0,1.9199,long,EURUSD,trend_pullback,2.0,1.0,30
1743364800.0,1743422400.0,-1.0885,long,EURUSD,trend_pullback,2.0,1.0,30
1746590400.0,1746633600.0,-1.0716,long,EURUSD,trend_pullback,2.0,1.0,30
1748534400.0,1748592000.0,-1.0676,long,EURUSD,trend_pullback,2.0,1.0,30
1750651200.0,1750665600.0,-1.0905,long,EURUSD,trend_pullback,2.0,1.0,30
1775217600.0,1775448000.0,-1.1002,short,EURUSD,trend_pullback,2.0,1.0,30
1777838400.0,1777881600.0,-1.1031,long,EURUSD,trend_pullback,2.0,1.0,30
1733198400.0,1733313600.0,-1.0587,short,EURUSD,trend_pullback,2.0,1.3,12
1733702400.0,1733731200.0,-1.0677,short,EURUSD,trend_pullback,2.0,1.3,12
1735603200.0,1735660800.0,1.9213,short,EURUSD,trend_pullback,2.0,1.3,12
1740988800.0,1741075200.0,1.9384,long,EURUSD,trend_pullback,2.0,1.3,12
1743364800.0,1743422400.0,-1.068,long,EURUSD,trend_pullback,2.0,1.3,12
1746590400.0,1746633600.0,-1.0551,long,EURUSD,trend_pullback,2.0,1.3,12
1748534400.0,1748606400.0,-1.052,long,EURUSD,trend_pullback,2.0,1.3,12
1750651200.0,1750665600.0,-1.0696,long,EURUSD,trend_pullback,2.0,1.3,12
1775217600.0,1775448000.0,-1.0771,short,EURUSD,trend_pullback,2.0,1.3,12
1777838400.0,1777881600.0,-1.0793,long,EURUSD,trend_pullback,2.0,1.3,12
1733198400.0,1733313600.0,-1.0587,short,EURUSD,trend_pullback,2.0,1.3,30
1733702400.0,1733731200.0,-1.0677,short,EURUSD,trend_pullback,2.0,1.3,30
1735603200.0,1735660800.0,1.9213,short,EURUSD,trend_pullback,2.0,1.3,30
1740988800.0,1741075200.0,1.9384,long,EURUSD,trend_pullback,2.0,1.3,30
1743364800.0,1743422400.0,-1.068,long,EURUSD,trend_pullback,2.0,1.3,30
1746590400.0,1746633600.0,-1.0551,long,EURUSD,trend_pullback,2.0,1.3,30
1748534400.0,1748606400.0,-1.052,long,EURUSD,trend_pullback,2.0,1.3,30
1750651200.0,1750665600.0,-1.0696,long,EURUSD,trend_pullback,2.0,1.3,30
1775217600.0,1775448000.0,-1.0771,short,EURUSD,trend_pullback,2.0,1.3,30
1777838400.0,1777881600.0,-1.0793,long,EURUSD,trend_pullback,2.0,1.3,30
1733198400.0,1733212800.0,-1.0954,short,EURUSD,trend_pullback,2.5,0.8,12
1733702400.0,1733716800.0,-1.11,short,EURUSD,trend_pullback,2.5,0.8,12
1735603200.0,1735646400.0,2.3721,short,EURUSD,trend_pullback,2.5,0.8,12
1740988800.0,1741075200.0,2.3998,long,EURUSD,trend_pullback,2.5,0.8,12
1743364800.0,1743422400.0,-1.1106,long,EURUSD,trend_pullback,2.5,0.8,12
1746590400.0,1746633600.0,-1.0895,long,EURUSD,trend_pullback,2.5,0.8,12
1748534400.0,1748577600.0,-1.0845,long,EURUSD,trend_pullback,2.5,0.8,12
1750651200.0,1750665600.0,-1.1132,long,EURUSD,trend_pullback,2.5,0.8,12
1775217600.0,1775448000.0,-1.1253,short,EURUSD,trend_pullback,2.5,0.8,12
1777838400.0,1777881600.0,-1.1289,long,EURUSD,trend_pullback,2.5,0.8,12
1733198400.0,1733212800.0,-1.0954,short,EURUSD,trend_pullback,2.5,0.8,30
1733702400.0,1733716800.0,-1.11,short,EURUSD,trend_pullback,2.5,0.8,30
1735603200.0,1735646400.0,2.3721,short,EURUSD,trend_pullback,2.5,0.8,30
1740988800.0,1741075200.0,2.3998,long,EURUSD,trend_pullback,2.5,0.8,30
1743364800.0,1743422400.0,-1.1106,long,EURUSD,trend_pullback,2.5,0.8,30
1746590400.0,1746633600.0,-1.0895,long,EURUSD,trend_pullback,2.5,0.8,30
1748534400.0,1748577600.0,-1.0845,long,EURUSD,trend_pullback,2.5,0.8,30
1750651200.0,1750665600.0,-1.1132,long,EURUSD,trend_pullback,2.5,0.8,30
1775217600.0,1775448000.0,-1.1253,short,EURUSD,trend_pullback,2.5,0.8,30
1777838400.0,1777881600.0,-1.1289,long,EURUSD,trend_pullback,2.5,0.8,30
1733198400.0,1733241600.0,-1.0763,short,EURUSD,trend_pullback,2.5,1.0,12
1733702400.0,1733716800.0,-1.088,short,EURUSD,trend_pullback,2.5,1.0,12
1735603200.0,1735660800.0,2.3977,short,EURUSD,trend_pullback,2.5,1.0,12
1740988800.0,1741075200.0,2.4199,long,EURUSD,trend_pullback,2.5,1.0,12
1743364800.0,1743422400.0,-1.0885,long,EURUSD,trend_pullback,2.5,1.0,12
1746590400.0,1746633600.0,-1.0716,long,EURUSD,trend_pullback,2.5,1.0,12
1748534400.0,1748592000.0,-1.0676,long,EURUSD,trend_pullback,2.5,1.0,12
1750651200.0,1750665600.0,-1.0905,long,EURUSD,trend_pullback,2.5,1.0,12
1775217600.0,1775448000.0,-1.1002,short,EURUSD,trend_pullback,2.5,1.0,12
